Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id
8,1,"Akpinar, Ismet",19:15,11,3,5,0.6,1,3,0.33,2,2,1.0,1,1,0,1,0,0,0,0,0,0,1,4,0,12,2017-18,Regular Season,Round 5,2017-11-08,dolomiti energia trento-ratiopharm ulm,77-66,Ulm,58,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=58&seasoncode=U2017,004056,eurocup,19.25,2017-11-08||dolomiti energia trento-ratiopharm ulm,akpinar ismet,akpinar ismet||eurocup
8,1,"Akpinar, Ismet",20:30,2,1,3,0.33,0,3,0.0,0,0,0.0,2,1,1,1,0,1,0,1,1,0,3,3,0,-1,2017-18,Regular Season,Round 6,2017-11-15,tofas bursa-ratiopharm ulm,100-84,Ulm,72,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=72&seasoncode=U2017,004056,eurocup,20.5,2017-11-15||tofas bursa-ratiopharm ulm,akpinar ismet,akpinar ismet||eurocup
8,1,"Akpinar, Ismet",25:08,8,1,3,0.33,2,4,0.5,0,0,0.0,1,1,0,1,1,2,0,1,0,0,0,1,0,7,2017-18,Regular Season,Round 7,2017-12-06,ratiopharm ulm-asvel villeurbanne,84-94,Ulm,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,004056,eurocup,25.133333333333333,2017-12-06||ratiopharm ulm-asvel villeurbanne,akpinar ismet,akpinar ismet||eurocup
8,1,"Akpinar, Ismet",20:28,2,0,1,0.0,0,1,0.0,2,2,1.0,1,1,0,1,1,3,0,0,0,0,4,2,0,-2,2017-18,Regular Season,Round 9,2017-12-19,zenit st petersburg-ratiopharm ulm,90-78,Ulm,108,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=108&seasoncode=U2017,004056,eurocup,20.466666666666665,2017-12-19||zenit st petersburg-ratiopharm ulm,akpinar ismet,akpinar ismet||eurocup
8,1,"Akpinar, Ismet",19:02,4,1,3,0.33,0,0,0.0,2,2,1.0,2,1,1,3,0,1,0,0,0,0,2,2,0,6,2017-18,Regular Season,Round 10,2017-12-27,ratiopharm ulm-dolomiti energia trento,84-94,Ulm,120,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=120&seasoncode=U2017,004056,eurocup,19.033333333333335,2017-12-27||ratiopharm ulm-dolomiti energia trento,akpinar ismet,akpinar ismet||eurocup
16,1,"Albicy, Andrew",26:34,7,1,2,0.5,1,4,0.25,2,2,1.0,1,1,0,7,1,1,0,0,0,0,1,4,0,14,2017-18,Regular Season,Round 1,2017-10-11,morabanc andorra-unics kazan,68-76,Andorra,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,003425,eurocup,26.566666666666666,2017-10-11||morabanc andorra-unics kazan,albicy andrew,albicy andrew||eurocup
16,0,"Albicy, Andrew",28:03,7,1,2,0.5,1,3,0.33,2,2,1.0,1,1,0,9,1,1,0,0,0,0,1,2,0,15,2017-18,Regular Season,Round 2,2017-10-17,fiat turin-morabanc andorra,92-86,Andorra,15,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=15&seasoncode=U2017,003425,eurocup,28.05,2017-10-17||fiat turin-morabanc andorra,albicy andrew,albicy andrew||eurocup
16,0,"Albicy, Andrew",17:21,0,0,1,0.0,0,2,0.0,0,2,0.0,1,1,0,5,0,1,0,0,0,0,1,2,0,1,2017-18,Regular Season,Round 3,2017-10-25,cedevita zagreb-morabanc andorra,91-73,Andorra,25,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=25&seasoncode=U2017,003425,eurocup,17.35,2017-10-25||cedevita zagreb-morabanc andorra,albicy andrew,albicy andrew||eurocup
16,1,"Albicy, Andrew",11:36,2,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,3,0,1,0,0,1,0,0,2,0,4,2017-18,Regular Season,Round 4,2017-10-31,morabanc andorra-levallois metropolitans,79-61,Andorra,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,003425,eurocup,11.6,2017-10-31||morabanc andorra-levallois metropolitans,albicy andrew,albicy andrew||eurocup
16,1,"Albicy, Andrew",29:35,14,1,5,0.2,4,9,0.44,0,0,0.0,2,2,0,5,2,3,0,0,1,0,3,2,0,9,2017-18,Regular Season,Round 5,2017-11-07,darussafaka istanbul-morabanc andorra,85-77,Andorra,50,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=50&seasoncode=U2017,003425,eurocup,29.583333333333332,2017-11-07||darussafaka istanbul-morabanc andorra,albicy andrew,albicy andrew||eurocup
16,1,"Albicy, Andrew",23:57,5,1,3,0.33,1,5,0.2,0,0,0.0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,2017-18,Regular Season,Round 6,2017-11-15,unics kazan-morabanc andorra,89-80,Andorra,62,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=62&seasoncode=U2017,003425,eurocup,23.95,2017-11-15||unics kazan-morabanc andorra,albicy andrew,albicy andrew||eurocup
16,0,"Albicy, Andrew",24:17,6,0,3,0.0,2,3,0.67,0,0,0.0,0,0,0,5,1,6,0,0,1,0,3,0,0,-2,2017-18,Regular Season,Round 7,2017-12-06,morabanc andorra-fiat turin,83-77,Andorra,73,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=73&seasoncode=U2017,003425,eurocup,24.283333333333335,2017-12-06||morabanc andorra-fiat turin,albicy andrew,albicy andrew||eurocup
16,0,"Albicy, Andrew",22:16,9,0,3,0.0,3,7,0.43,0,0,0.0,1,0,1,7,0,1,0,0,1,0,1,1,0,8,2017-18,Regular Season,Round 8,2017-12-13,morabanc andorra-cedevita zagreb,78-71,Andorra,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,003425,eurocup,22.266666666666666,2017-12-13||morabanc andorra-cedevita zagreb,albicy andrew,albicy andrew||eurocup
16,1,"Albicy, Andrew",23:35,18,3,6,0.5,2,4,0.5,6,6,1.0,1,1,0,5,1,3,0,0,0,0,0,5,0,22,2017-18,Regular Season,Round 9,2017-12-20,levallois metropolitans-morabanc andorra,99-92,Andorra,97,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=97&seasoncode=U2017,003425,eurocup,23.583333333333332,2017-12-20||levallois metropolitans-morabanc andorra,albicy andrew,albicy andrew||eurocup
19,0,"Aldemir, Furkan",22:57,5,2,5,0.4,0,0,0.0,1,2,0.5,9,6,3,2,0,1,0,0,0,0,1,1,0,11,2017-18,Regular Season,Round 1,2017-10-11,levallois metropolitans-darussafaka istanbul,64-69,Darussafaka,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,003328,eurocup,22.95,2017-10-11||levallois metropolitans-darussafaka istanbul,aldemir furkan,aldemir furkan||eurocup
19,0,"Aldemir, Furkan",13:15,6,3,3,1.0,0,0,0.0,0,0,0.0,6,4,2,0,0,2,0,1,0,0,5,0,0,6,2017-18,Regular Season,Round 5,2017-11-07,darussafaka istanbul-morabanc andorra,85-77,Darussafaka,50,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=50&seasoncode=U2017,003328,eurocup,13.25,2017-11-07||darussafaka istanbul-morabanc andorra,aldemir furkan,aldemir furkan||eurocup
19,0,"Aldemir, Furkan",15:22,5,1,3,0.33,0,0,0.0,3,3,1.0,6,3,3,1,0,0,0,0,1,0,4,3,0,8,2017-18,Regular Season,Round 6,2017-11-15,darussafaka istanbul-levallois metropolitans,100-67,Darussafaka,61,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=61&seasoncode=U2017,003328,eurocup,15.366666666666667,2017-11-15||darussafaka istanbul-levallois metropolitans,aldemir furkan,aldemir furkan||eurocup
19,0,"Aldemir, Furkan",13:46,6,2,3,0.67,0,0,0.0,2,2,1.0,4,1,3,0,0,1,0,0,0,0,3,1,0,6,2017-18,Regular Season,Round 7,2017-12-06,cedevita zagreb-darussafaka istanbul,89-83,Darussafaka,75,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=75&seasoncode=U2017,003328,eurocup,13.766666666666667,2017-12-06||cedevita zagreb-darussafaka istanbul,aldemir furkan,aldemir furkan||eurocup
19,0,"Aldemir, Furkan",12:57,3,1,2,0.5,0,0,0.0,1,1,1.0,3,1,2,1,0,1,0,0,0,0,3,1,0,3,2017-18,Regular Season,Round 8,2017-12-13,unics kazan-darussafaka istanbul,75-79,Darussafaka,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,003328,eurocup,12.95,2017-12-13||unics kazan-darussafaka istanbul,aldemir furkan,aldemir furkan||eurocup
19,1,"Aldemir, Furkan",6:36,3,1,2,0.5,0,0,0.0,1,2,0.5,2,1,1,0,0,0,0,0,0,0,0,2,0,5,2017-18,Regular Season,Round 9,2017-12-20,darussafaka istanbul-fiat turin,75-77,Darussafaka,98,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=98&seasoncode=U2017,003328,eurocup,6.6,2017-12-20||darussafaka istanbul-fiat turin,aldemir furkan,aldemir furkan||eurocup
19,1,"Aldemir, Furkan",7:22,4,2,4,0.5,0,0,0.0,0,0,0.0,2,1,1,0,0,0,0,1,1,0,0,0,0,4,2017-18,Regular Season,Round 10,2017-12-27,morabanc andorra-darussafaka istanbul,68-69,Darussafaka,110,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=110&seasoncode=U2017,003328,eurocup,7.366666666666666,2017-12-27||morabanc andorra-darussafaka istanbul,aldemir furkan,aldemir furkan||eurocup
19,0,"Aldemir, Furkan",10:24,4,2,5,0.4,0,0,0.0,0,0,0.0,5,3,2,0,0,1,0,0,0,0,1,1,0,5,2017-18,Top 16,Round 2,2018-01-10,darussafaka istanbul-herbalife gran canaria,88-70,Darussafaka,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,003328,eurocup,10.4,2018-01-10||darussafaka istanbul-herbalife gran canaria,aldemir furkan,aldemir furkan||eurocup
21,1,"Andric, Mihajlo",13:02,2,1,1,1.0,0,2,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2017-18,Regular Season,Round 1,2017-10-11,alba berlin-partizan nis belgrade,111-85,Partizan,8,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=8&seasoncode=U2017,002574,eurocup,13.033333333333333,2017-10-11||alba berlin-partizan nis belgrade,andric mihajlo,andric mihajlo||eurocup
21,1,"Andric, Mihajlo",21:16,5,1,3,0.33,1,4,0.25,0,0,0.0,1,0,1,0,1,0,0,0,1,0,2,0,0,-1,2017-18,Regular Season,Round 2,2017-10-18,partizan nis belgrade-lietuvos rytas vilnius,80-91,Partizan,20,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=20&seasoncode=U2017,002574,eurocup,21.266666666666666,2017-10-18||partizan nis belgrade-lietuvos rytas vilnius,andric mihajlo,andric mihajlo||eurocup
21,0,"Andric, Mihajlo",12:34,2,1,1,1.0,0,3,0.0,0,1,0.0,1,1,0,0,0,0,0,0,0,0,2,1,0,-2,2017-18,Regular Season,Round 3,2017-10-24,retabet bilbao basket-partizan nis belgrade,92-96,Partizan,33,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=33&seasoncode=U2017,002574,eurocup,12.566666666666666,2017-10-24||retabet bilbao basket-partizan nis belgrade,andric mihajlo,andric mihajlo||eurocup
21,0,"Andric, Mihajlo",12:40,0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,3,2,0,-1,2017-18,Regular Season,Round 4,2017-10-31,limoges csp-partizan nis belgrade,92-83,Partizan,43,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=43&seasoncode=U2017,002574,eurocup,12.666666666666666,2017-10-31||limoges csp-partizan nis belgrade,andric mihajlo,andric mihajlo||eurocup
21,1,"Andric, Mihajlo",24:48,3,0,1,0.0,1,4,0.25,0,0,0.0,4,3,1,1,1,1,0,0,0,0,2,3,0,5,2017-18,Regular Season,Round 5,2017-11-08,partizan nis belgrade-lokomotiv kuban krasnodar,83-93,Partizan,57,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=57&seasoncode=U2017,002574,eurocup,24.8,2017-11-08||partizan nis belgrade-lokomotiv kuban krasnodar,andric mihajlo,andric mihajlo||eurocup
21,1,"Andric, Mihajlo",12:44,3,0,1,0.0,1,4,0.25,0,0,0.0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 6,2017-11-14,partizan nis belgrade-alba berlin,80-96,Partizan,68,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=68&seasoncode=U2017,002574,eurocup,12.733333333333333,2017-11-14||partizan nis belgrade-alba berlin,andric mihajlo,andric mihajlo||eurocup
21,1,"Andric, Mihajlo",23:56,5,1,2,0.5,1,3,0.33,0,0,0.0,1,1,0,1,0,0,0,0,0,0,2,1,0,3,2017-18,Regular Season,Round 7,2017-12-05,lietuvos rytas vilnius-partizan nis belgrade,93-75,Partizan,80,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=80&seasoncode=U2017,002574,eurocup,23.933333333333334,2017-12-05||lietuvos rytas vilnius-partizan nis belgrade,andric mihajlo,andric mihajlo||eurocup
21,1,"Andric, Mihajlo",25:24,5,1,3,0.33,0,3,0.0,3,3,1.0,4,4,0,0,2,2,0,0,0,0,4,4,0,4,2017-18,Regular Season,Round 8,2017-12-13,partizan nis belgrade-retabet bilbao basket,67-83,Partizan,91,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=91&seasoncode=U2017,002574,eurocup,25.4,2017-12-13||partizan nis belgrade-retabet bilbao basket,andric mihajlo,andric mihajlo||eurocup
21,1,"Andric, Mihajlo",32:03,8,1,3,0.33,2,6,0.33,0,0,0.0,2,1,1,5,0,0,0,1,0,0,3,5,0,12,2017-18,Regular Season,Round 9,2017-12-19,partizan nis belgrade-limoges csp,98-101,Partizan,105,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=105&seasoncode=U2017,002574,eurocup,32.05,2017-12-19||partizan nis belgrade-limoges csp,andric mihajlo,andric mihajlo||eurocup
21,1,"Andric, Mihajlo",21:41,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,0,0,0,3,0,0,1,0,2,0,0,-8,2017-18,Regular Season,Round 10,2017-12-27,lokomotiv kuban krasnodar-partizan nis belgrade,99-64,Partizan,115,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=115&seasoncode=U2017,002574,eurocup,21.683333333333334,2017-12-27||lokomotiv kuban krasnodar-partizan nis belgrade,andric mihajlo,andric mihajlo||eurocup
33,0,"Andusic, Danilo",16:24,0,0,0,0.0,0,3,0.0,0,0,0.0,3,3,0,0,0,1,0,0,0,0,2,1,0,-2,2017-18,Regular Season,Round 5,2017-11-08,unics kazan-fiat turin,101-93,Unics_Kazan,51,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=51&seasoncode=U2017,000956,eurocup,16.4,2017-11-08||unics kazan-fiat turin,andusic danilo,andusic danilo||eurocup
33,0,"Andusic, Danilo",2:34,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 6,2017-11-15,unics kazan-morabanc andorra,89-80,Unics_Kazan,62,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=62&seasoncode=U2017,000956,eurocup,2.5666666666666664,2017-11-15||unics kazan-morabanc andorra,andusic danilo,andusic danilo||eurocup
33,0,"Andusic, Danilo",2:51,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 7,2017-12-06,levallois metropolitans-unics kazan,67-77,Unics_Kazan,74,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=74&seasoncode=U2017,000956,eurocup,2.85,2017-12-06||levallois metropolitans-unics kazan,andusic danilo,andusic danilo||eurocup
33,0,"Andusic, Danilo",2:55,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,2017-12-13,unics kazan-darussafaka istanbul,75-79,Unics_Kazan,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,000956,eurocup,2.9166666666666665,2017-12-13||unics kazan-darussafaka istanbul,andusic danilo,andusic danilo||eurocup
33,0,"Andusic, Danilo",4:00,2,0,0,0.0,0,0,0.0,2,2,1.0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,2017-18,Regular Season,Round 9,2017-12-20,unics kazan-cedevita zagreb,78-61,Unics_Kazan,99,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=99&seasoncode=U2017,000956,eurocup,4.0,2017-12-20||unics kazan-cedevita zagreb,andusic danilo,andusic danilo||eurocup
33,0,"Andusic, Danilo",3:48,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 10,2017-12-26,fiat turin-unics kazan,72-79,Unics_Kazan,109,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=109&seasoncode=U2017,000956,eurocup,3.8,2017-12-26||fiat turin-unics kazan,andusic danilo,andusic danilo||eurocup
33,0,"Andusic, Danilo",13:30,11,0,1,0.0,3,4,0.75,2,2,1.0,2,2,0,0,2,1,0,0,0,0,3,1,0,10,2017-18,Top 16,Round 1,2018-01-03,unics kazan-asvel villeurbanne,88-84,Unics_Kazan,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,000956,eurocup,13.5,2018-01-03||unics kazan-asvel villeurbanne,andusic danilo,andusic danilo||eurocup
33,0,"Andusic, Danilo",18:45,12,3,4,0.75,1,3,0.33,3,4,0.75,1,1,0,1,0,1,0,0,0,0,3,3,0,9,2017-18,Top 16,Round 2,2018-01-09,limoges csp-unics kazan,66-69,Unics_Kazan,7,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=135&seasoncode=U2017,000956,eurocup,18.75,2018-01-09||limoges csp-unics kazan,andusic danilo,andusic danilo||eurocup
33,0,"Andusic, Danilo",13:42,2,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,1,0,0,0,0,1,4,0,3,2017-18,Top 16,Round 3,2018-01-16,unics kazan-grissin bon reggio emilia,69-71,Unics_Kazan,16,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=144&seasoncode=U2017,000956,eurocup,13.7,2018-01-16||unics kazan-grissin bon reggio emilia,andusic danilo,andusic danilo||eurocup
2,1,"Antipov, Pavel",20:49,4,2,3,0.67,0,2,0.0,0,0,0.0,5,4,1,2,1,0,0,0,1,0,2,0,0,6,2017-18,Regular Season,Round 1,2017-10-11,limoges csp-lokomotiv kuban krasnodar,61-63,Kuban,7,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=7&seasoncode=U2017,002026,eurocup,20.816666666666666,2017-10-11||limoges csp-lokomotiv kuban krasnodar,antipov pavel,antipov pavel||eurocup
2,1,"Antipov, Pavel",9:24,3,0,0,0.0,1,2,0.5,0,0,0.0,1,1,0,0,0,2,0,0,0,0,2,0,0,-1,2017-18,Regular Season,Round 2,2017-10-18,lokomotiv kuban krasnodar-alba berlin,75-59,Kuban,21,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=21&seasoncode=U2017,002026,eurocup,9.4,2017-10-18||lokomotiv kuban krasnodar-alba berlin,antipov pavel,antipov pavel||eurocup
2,1,"Antipov, Pavel",22:15,5,1,2,0.5,1,2,0.5,0,0,0.0,5,3,2,0,0,1,0,1,0,0,1,0,0,7,2017-18,Regular Season,Round 3,2017-10-24,lietuvos rytas vilnius-lokomotiv kuban krasnodar,85-93,Kuban,32,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=32&seasoncode=U2017,002026,eurocup,22.25,2017-10-24||lietuvos rytas vilnius-lokomotiv kuban krasnodar,antipov pavel,antipov pavel||eurocup
2,1,"Antipov, Pavel",27:49,8,1,2,0.5,2,7,0.29,0,0,0.0,4,0,4,4,0,3,0,0,1,0,2,0,0,4,2017-18,Regular Season,Round 4,2017-11-01,lokomotiv kuban krasnodar-retabet bilbao basket,102-86,Kuban,44,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=44&seasoncode=U2017,002026,eurocup,27.816666666666666,2017-11-01||lokomotiv kuban krasnodar-retabet bilbao basket,antipov pavel,antipov pavel||eurocup
2,0,"Antipov, Pavel",22:38,10,2,3,0.67,2,6,0.33,0,0,0.0,4,3,1,0,1,0,0,1,0,0,2,0,0,9,2017-18,Regular Season,Round 5,2017-11-08,partizan nis belgrade-lokomotiv kuban krasnodar,83-93,Kuban,57,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=57&seasoncode=U2017,002026,eurocup,22.633333333333333,2017-11-08||partizan nis belgrade-lokomotiv kuban krasnodar,antipov pavel,antipov pavel||eurocup
2,1,"Antipov, Pavel",18:59,5,1,3,0.33,1,4,0.25,0,0,0.0,5,4,1,4,0,2,0,0,0,0,4,0,0,3,2017-18,Regular Season,Round 6,2017-11-15,lokomotiv kuban krasnodar-limoges csp,81-55,Kuban,69,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=69&seasoncode=U2017,002026,eurocup,18.983333333333334,2017-11-15||lokomotiv kuban krasnodar-limoges csp,antipov pavel,antipov pavel||eurocup
2,0,"Antipov, Pavel",25:49,15,0,0,0.0,5,8,0.62,0,0,0.0,3,3,0,1,1,2,0,0,0,0,4,0,0,11,2017-18,Regular Season,Round 7,2017-12-05,alba berlin-lokomotiv kuban krasnodar,84-89,Kuban,79,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=79&seasoncode=U2017,002026,eurocup,25.816666666666666,2017-12-05||alba berlin-lokomotiv kuban krasnodar,antipov pavel,antipov pavel||eurocup
2,1,"Antipov, Pavel",12:42,7,2,4,0.5,1,2,0.5,0,0,0.0,1,0,1,0,3,3,0,0,0,0,1,0,0,4,2017-18,Regular Season,Round 8,2017-12-13,lokomotiv kuban krasnodar-lietuvos rytas vilnius,77-68,Kuban,92,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=92&seasoncode=U2017,002026,eurocup,12.7,2017-12-13||lokomotiv kuban krasnodar-lietuvos rytas vilnius,antipov pavel,antipov pavel||eurocup
2,1,"Antipov, Pavel",23:30,21,2,4,0.5,5,8,0.62,2,3,0.67,1,1,0,0,3,0,0,0,0,0,4,4,0,19,2017-18,Regular Season,Round 10,2017-12-27,lokomotiv kuban krasnodar-partizan nis belgrade,99-64,Kuban,115,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=115&seasoncode=U2017,002026,eurocup,23.5,2017-12-27||lokomotiv kuban krasnodar-partizan nis belgrade,antipov pavel,antipov pavel||eurocup
2,0,"Antipov, Pavel",8:18,0,0,0,0.0,0,2,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,-2,2017-18,Top 16,Round 1,2018-01-03,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Kuban,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,002026,eurocup,8.3,2018-01-03||buducnost voli podgorica-lokomotiv kuban krasnodar,antipov pavel,antipov pavel||eurocup
2,1,"Antipov, Pavel",14:55,6,1,2,0.5,1,2,0.5,1,1,1.0,2,1,1,0,1,1,0,0,0,0,1,2,0,7,2017-18,Top 16,Round 2,2018-01-10,lokomotiv kuban krasnodar-dolomiti energia trento,97-69,Kuban,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=134&seasoncode=U2017,002026,eurocup,14.916666666666666,2018-01-10||lokomotiv kuban krasnodar-dolomiti energia trento,antipov pavel,antipov pavel||eurocup
2,1,"Antipov, Pavel",7:28,3,0,1,0.0,1,2,0.5,0,0,0.0,3,2,1,0,0,1,0,1,1,0,3,1,0,1,2017-18,Top 16,Round 3,2018-01-16,lokomotiv kuban krasnodar-cedevita zagreb,69-64,Kuban,13,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=141&seasoncode=U2017,002026,eurocup,7.466666666666667,2018-01-16||lokomotiv kuban krasnodar-cedevita zagreb,antipov pavel,antipov pavel||eurocup
7,0,"Aranitovic, Aleksandar",10:56,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,2,0,0,0,0,3,0,0,-1,2017-18,Regular Season,Round 1,2017-10-11,alba berlin-partizan nis belgrade,111-85,Partizan,8,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=8&seasoncode=U2017,005617,eurocup,10.933333333333334,2017-10-11||alba berlin-partizan nis belgrade,aranitovic aleksandar,aranitovic aleksandar||eurocup
7,0,"Aranitovic, Aleksandar",3:51,2,0,0,0.0,0,0,0.0,2,2,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,2017-18,Regular Season,Round 2,2017-10-18,partizan nis belgrade-lietuvos rytas vilnius,80-91,Partizan,20,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=20&seasoncode=U2017,005617,eurocup,3.85,2017-10-18||partizan nis belgrade-lietuvos rytas vilnius,aranitovic aleksandar,aranitovic aleksandar||eurocup
7,1,"Aranitovic, Aleksandar",13:24,7,1,2,0.5,1,2,0.5,2,2,1.0,1,0,1,1,0,2,0,0,0,0,1,1,0,5,2017-18,Regular Season,Round 3,2017-10-24,retabet bilbao basket-partizan nis belgrade,92-96,Partizan,33,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=33&seasoncode=U2017,005617,eurocup,13.4,2017-10-24||retabet bilbao basket-partizan nis belgrade,aranitovic aleksandar,aranitovic aleksandar||eurocup
7,1,"Aranitovic, Aleksandar",9:52,0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,2017-18,Regular Season,Round 4,2017-10-31,limoges csp-partizan nis belgrade,92-83,Partizan,43,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=43&seasoncode=U2017,005617,eurocup,9.866666666666667,2017-10-31||limoges csp-partizan nis belgrade,aranitovic aleksandar,aranitovic aleksandar||eurocup
7,0,"Aranitovic, Aleksandar",2:44,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,2017-18,Regular Season,Round 5,2017-11-08,partizan nis belgrade-lokomotiv kuban krasnodar,83-93,Partizan,57,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=57&seasoncode=U2017,005617,eurocup,2.7333333333333334,2017-11-08||partizan nis belgrade-lokomotiv kuban krasnodar,aranitovic aleksandar,aranitovic aleksandar||eurocup
7,0,"Aranitovic, Aleksandar",9:50,4,2,5,0.4,0,3,0.0,0,0,0.0,2,2,0,0,0,0,0,0,1,0,2,1,0,-2,2017-18,Regular Season,Round 6,2017-11-14,partizan nis belgrade-alba berlin,80-96,Partizan,68,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=68&seasoncode=U2017,005617,eurocup,9.833333333333334,2017-11-14||partizan nis belgrade-alba berlin,aranitovic aleksandar,aranitovic aleksandar||eurocup
