Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id,FGA,eFG,TS,FT_rate,3P_rate,AST_TOV,target_date,PIR_target,previous_appearance_date,rest_days_player,MP_min_roll5,MP_min_roll5_count,PIR_roll5,PIR_roll5_count,PTS_roll5,PTS_roll5_count,AST_roll5,AST_roll5_count,TOV_roll5,TOV_roll5_count,TRB_roll5,TRB_roll5_count,ORB_roll5,ORB_roll5_count,DRB_roll5,DRB_roll5_count,STL_roll5,STL_roll5_count,PF_roll5,PF_roll5_count,FGA_roll5,FGA_roll5_count,FTA_roll5,FTA_roll5_count,eFG_roll5,eFG_roll5_count,TS_roll5,TS_roll5_count,FT_rate_roll5,FT_rate_roll5_count,3P_rate_roll5,3P_rate_roll5_count,AST_TOV_roll5,AST_TOV_roll5_count,MP_min_roll10,MP_min_roll10_count,PIR_roll10,PIR_roll10_count,PTS_roll10,PTS_roll10_count,AST_roll10,AST_roll10_count,TOV_roll10,TOV_roll10_count,TRB_roll10,TRB_roll10_count,ORB_roll10,ORB_roll10_count,DRB_roll10,DRB_roll10_count,STL_roll10,STL_roll10_count,PF_roll10,PF_roll10_count,FGA_roll10,FGA_roll10_count,FTA_roll10,FTA_roll10_count,eFG_roll10,eFG_roll10_count,TS_roll10,TS_roll10_count,FT_rate_roll10,FT_rate_roll10_count,3P_rate_roll10,3P_rate_roll10_count,AST_TOV_roll10,AST_TOV_roll10_count,eligibility_prior_appearances,eligibility_prior_minutes_mean10
7,0,"Davidovac, Dejan",13:26,7,2,2,1.0,1,1,1.0,0,0,0.0,2,2,0,0,0,2,0,0,0,0,1,1,0,7,2017-18,Regular Season,Round 15,2017-12-29,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Crvena_Zvezda_Belgrade,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,007960,euroleague,13.433333333333334,2017-12-29||ax armani exchange olimpia milan-crvena zvezda mts belgrade,davidovac dejan,davidovac dejan||euroleague,3,1.1666666666666667,1.1666666666666667,0.0,0.3333333333333333,0.0,2017-12-29,7,2017-12-21,8.0,13.403333333333332,5.0,6.4,5.0,4.0,5.0,2.0,5.0,0.6,5.0,1.2,5.0,0.2,5.0,1.0,5.0,0.6,5.0,1.0,5.0,2.6,5.0,1.6,5.0,0.5,4.0,0.6126798862115127,4.0,0.625,4.0,0.6041666666666666,4.0,,1.0,8.995000000000001,10.0,3.9,10.0,2.9,10.0,1.2,10.0,0.7,10.0,0.9,10.0,0.4,10.0,0.5,10.0,0.6,10.0,0.8,10.0,2.0,10.0,1.0,10.0,0.4761904761904762,7.0,0.5503973429308792,7.0,0.4523809523809524,7.0,0.4642857142857143,7.0,,3.0,10.0,8.995000000000001
7,0,"Davidovac, Dejan",20:53,13,0,1,0.0,3,3,1.0,4,4,1.0,2,2,0,0,2,1,0,2,1,0,3,2,0,15,2017-18,Regular Season,Round 16,2018-01-05,crvena zvezda mts belgrade-zalgiris kaunas,77-65,Crvena_Zvezda_Belgrade,125,http://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2017,007960,euroleague,20.883333333333333,2018-01-05||crvena zvezda mts belgrade-zalgiris kaunas,davidovac dejan,davidovac dejan||euroleague,4,1.125,1.1284722222222223,1.0,0.75,0.0,2018-01-05,15,2017-12-29,7.0,13.16,5.0,5.2,5.0,4.0,5.0,1.4,5.0,0.4,5.0,1.0,5.0,0.2,5.0,0.8,5.0,0.4,5.0,1.2,5.0,2.4,5.0,0.4,5.0,0.7291666666666666,4.0,0.7725694444444444,4.0,0.25,4.0,0.5625,4.0,,1.0,9.77,10.0,4.6,10.0,3.6,10.0,1.2,10.0,0.9,10.0,1.0,10.0,0.3,10.0,0.7,10.0,0.5,10.0,0.9,10.0,2.1,10.0,1.0,10.0,0.6428571428571429,7.0,0.7170640095975458,7.0,0.4523809523809524,7.0,0.5119047619047619,7.0,,4.0,10.0,9.77
7,0,"Davidovac, Dejan",17:43,10,1,4,0.25,1,1,1.0,5,6,0.83,4,3,1,2,1,0,0,1,0,0,2,4,0,16,2017-18,Regular Season,Round 17,2018-01-12,anadolu efes istanbul-crvena zvezda mts belgrade,104-95,Crvena_Zvezda_Belgrade,1,http://www.euroleague.net/main/results/showgame?gamecode=129&seasoncode=E2017,007960,euroleague,17.716666666666665,2018-01-12||anadolu efes istanbul-crvena zvezda mts belgrade,davidovac dejan,davidovac dejan||euroleague,5,0.5,0.6544502617801047,1.2,0.2,,2018-01-12,16,2018-01-05,7.0,15.006666666666666,5.0,5.8,5.0,5.4,5.0,0.4,5.0,0.6,5.0,1.0,5.0,0.0,5.0,1.0,5.0,0.8,5.0,1.8,5.0,2.4,5.0,1.2,5.0,0.8229166666666666,4.0,0.8671875,4.0,0.5,4.0,0.6875,4.0,,2.0,11.858333333333333,10.0,6.1,10.0,4.9,10.0,1.2,10.0,1.0,10.0,1.2,10.0,0.3,10.0,0.9,10.0,0.7,10.0,1.2,10.0,2.5,10.0,1.4,10.0,0.703125,8.0,0.7684900361756304,8.0,0.5208333333333333,8.0,0.5416666666666666,8.0,0.6,5.0,10.0,11.858333333333333
7,0,"Davidovac, Dejan",10:25,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,2,0,-3,2017-18,Regular Season,Round 18,2018-01-16,crvena zvezda mts belgrade-khimki moscow region,70-79,Crvena_Zvezda_Belgrade,10,http://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2017,007960,euroleague,10.416666666666666,2018-01-16||crvena zvezda mts belgrade-khimki moscow region,davidovac dejan,davidovac dejan||euroleague,3,0.0,0.0,0.0,0.3333333333333333,,2018-01-16,-3,2018-01-12,4.0,14.906666666666666,5.0,7.8,5.0,6.2,5.0,0.8,5.0,0.6,5.0,1.8,5.0,0.2,5.0,1.6,5.0,1.0,5.0,2.0,5.0,2.8,5.0,2.4,5.0,0.6979166666666666,4.0,0.7808000654450262,4.0,0.8,4.0,0.5708333333333333,4.0,,2.0,13.629999999999999,10.0,7.7,10.0,5.9,10.0,1.4,10.0,1.0,10.0,1.6,10.0,0.4,10.0,1.2,10.0,0.8,10.0,1.4,10.0,3.0,10.0,2.0,10.0,0.6805555555555556,9.0,0.7558189501316831,9.0,0.5962962962962962,9.0,0.5037037037037037,9.0,0.6,5.0,10.0,13.629999999999999
7,0,"Davidovac, Dejan",19:57,6,0,0,0.0,2,2,1.0,0,0,0.0,2,2,0,0,0,0,0,1,0,0,1,0,0,8,2017-18,Regular Season,Round 19,2018-01-18,maccabi fox tel aviv-crvena zvezda mts belgrade,89-75,Crvena_Zvezda_Belgrade,19,http://www.euroleague.net/main/results/showgame?gamecode=147&seasoncode=E2017,007960,euroleague,19.95,2018-01-18||maccabi fox tel aviv-crvena zvezda mts belgrade,davidovac dejan,davidovac dejan||euroleague,2,1.5,1.5,0.0,1.0,,2018-01-18,8,2018-01-16,2.0,13.976666666666668,5.0,6.6,5.0,6.0,5.0,0.4,5.0,0.6,5.0,2.0,5.0,0.4,5.0,1.6,5.0,0.6,5.0,2.4,5.0,3.0,5.0,2.0,5.0,0.6979166666666666,4.0,0.7373972876672484,4.0,0.55,4.0,0.4041666666666667,4.0,,2.0,13.926666666666668,10.0,7.7,10.0,5.7,10.0,1.4,10.0,0.7,10.0,1.7,10.0,0.5,10.0,1.2,10.0,0.7,10.0,1.5,10.0,3.1,10.0,2.0,10.0,0.625,9.0,0.7002633945761275,9.0,0.5962962962962962,9.0,0.48518518518518516,9.0,,4.0,10.0,13.926666666666668
0,1,"Davies, Brandon",11:43,6,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,2,1,1,0,0,2,0,1,0,0,5,2017-18,Regular Season,Round 4,2017-10-26,zalgiris kaunas-real madrid,66-87,Zalgiris,28,http://www.euroleague.net/main/results/showgame?gamecode=28&seasoncode=E2017,007870,euroleague,11.716666666666669,2017-10-26||zalgiris kaunas-real madrid,davies brandon,davies brandon||euroleague,5,0.6,0.6,0.0,0.0,2.0,2017-10-26,5,2017-10-24,2.0,15.272222222222224,3.0,8.0,3.0,8.666666666666666,3.0,1.3333333333333333,3.0,1.3333333333333333,3.0,2.3333333333333335,3.0,1.3333333333333333,3.0,1.0,3.0,2.0,3.0,3.0,3.0,5.333333333333333,3.0,3.0,3.0,0.5904761904761905,3.0,0.6952615939868868,3.0,0.6142857142857142,3.0,0.0,3.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,2.0,3.0,15.272222222222224
0,1,"Davies, Brandon",17:39,0,0,4,0.0,0,0,0.0,0,0,0.0,3,2,1,1,0,3,0,1,2,0,4,1,0,-7,2017-18,Regular Season,Round 5,2017-11-03,cska moscow-zalgiris kaunas,94-91,Zalgiris,34,http://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2017,007870,euroleague,17.65,2017-11-03||cska moscow-zalgiris kaunas,davies brandon,davies brandon||euroleague,4,0.0,0.0,0.0,0.0,0.3333333333333333,2017-11-03,-7,2017-10-26,8.0,14.383333333333335,4.0,7.25,4.0,8.0,4.0,1.5,4.0,1.25,4.0,2.25,4.0,1.5,4.0,0.75,4.0,1.75,4.0,2.5,4.0,5.25,4.0,2.25,4.0,0.5928571428571429,4.0,0.6714461954901652,4.0,0.4607142857142857,4.0,0.0,4.0,1.111111111111111,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,3.0,4.0,14.383333333333335
0,1,"Davies, Brandon",17:37,12,4,4,1.0,0,0,0.0,4,4,1.0,3,3,0,1,1,1,0,0,0,0,2,2,0,16,2017-18,Regular Season,Round 6,2017-11-09,ax armani exchange olimpia milan-zalgiris kaunas,62-94,Zalgiris,42,http://www.euroleague.net/main/results/showgame?gamecode=42&seasoncode=E2017,007870,euroleague,17.616666666666667,2017-11-09||ax armani exchange olimpia milan-zalgiris kaunas,davies brandon,davies brandon||euroleague,4,1.0,1.0416666666666667,1.0,0.0,1.0,2017-11-09,16,2017-11-03,6.0,15.036666666666667,5.0,4.4,5.0,6.4,5.0,1.4,5.0,1.6,5.0,2.4,5.0,1.4,5.0,1.0,5.0,1.4,5.0,2.8,5.0,5.0,5.0,1.8,5.0,0.4742857142857143,5.0,0.5371569563921321,5.0,0.36857142857142855,5.0,0.0,5.0,0.9166666666666666,4.0,15.036666666666667,5.0,4.4,5.0,6.4,5.0,1.4,5.0,1.6,5.0,2.4,5.0,1.4,5.0,1.0,5.0,1.4,5.0,2.8,5.0,5.0,5.0,1.8,5.0,0.4742857142857143,5.0,0.5371569563921321,5.0,0.36857142857142855,5.0,0.0,5.0,,4.0,5.0,15.036666666666667
0,1,"Davies, Brandon",14:47,7,3,4,0.75,0,0,0.0,1,2,0.5,2,1,1,1,0,0,0,0,0,0,3,2,0,7,2017-18,Regular Season,Round 7,2017-11-14,unicaja malaga-zalgiris kaunas,83-85,Zalgiris,52,http://www.euroleague.net/main/results/showgame?gamecode=52&seasoncode=E2017,007870,euroleague,14.783333333333331,2017-11-14||unicaja malaga-zalgiris kaunas,davies brandon,davies brandon||euroleague,4,0.75,0.7172131147540983,0.5,0.0,,2017-11-14,7,2017-11-09,5.0,15.666666666666668,5.0,5.6,5.0,6.8,5.0,1.4,5.0,1.2,5.0,2.0,5.0,0.8,5.0,1.2,5.0,1.4,5.0,2.2,5.0,5.0,5.0,2.2,5.0,0.4742857142857143,5.0,0.5405722569385801,5.0,0.4685714285714285,5.0,0.0,5.0,1.0833333333333333,4.0,15.466666666666669,6.0,6.333333333333333,6.0,7.333333333333333,6.0,1.3333333333333333,6.0,1.5,6.0,2.5,6.0,1.1666666666666667,6.0,1.3333333333333333,6.0,1.3333333333333333,6.0,2.6666666666666665,6.0,4.833333333333333,6.0,2.1666666666666665,6.0,0.5619047619047619,6.0,0.6212419081045545,6.0,0.47380952380952374,6.0,0.0,6.0,0.9333333333333332,5.0,6.0,15.466666666666669
0,1,"Davies, Brandon",11:09,4,2,2,1.0,0,0,0.0,0,0,0.0,1,1,0,1,1,0,0,0,0,0,2,1,0,6,2017-18,Regular Season,Round 8,2017-11-16,zalgiris kaunas-baskonia vitoria gasteiz,77-97,Zalgiris,60,http://www.euroleague.net/main/results/showgame?gamecode=60&seasoncode=E2017,007870,euroleague,11.15,2017-11-16||zalgiris kaunas-baskonia vitoria gasteiz,davies brandon,davies brandon||euroleague,2,1.0,1.0,0.0,0.0,,2017-11-16,6,2017-11-14,2.0,15.389999999999997,5.0,5.8,5.0,6.6,5.0,1.4,5.0,1.0,5.0,2.0,5.0,0.8,5.0,1.2,5.0,0.8,5.0,2.4,5.0,4.4,5.0,2.4,5.0,0.51,5.0,0.5764879981689697,5.0,0.54,5.0,0.0,5.0,1.111111111111111,3.0,15.36904761904762,7.0,6.428571428571429,7.0,7.285714285714286,7.0,1.2857142857142858,7.0,1.2857142857142858,7.0,2.4285714285714284,7.0,1.1428571428571428,7.0,1.2857142857142858,7.0,1.1428571428571428,7.0,2.7142857142857144,7.0,4.714285714285714,7.0,2.142857142857143,7.0,0.5887755102040817,7.0,0.6349520804830607,7.0,0.4775510204081632,7.0,0.0,7.0,0.9333333333333332,5.0,7.0,15.36904761904762
0,1,"Davies, Brandon",13:15,12,5,7,0.71,0,0,0.0,2,2,1.0,2,2,0,0,0,1,0,1,1,0,4,1,0,8,2017-18,Regular Season,Round 9,2017-11-23,zalgiris kaunas-anadolu efes istanbul,91-83,Zalgiris,68,http://www.euroleague.net/main/results/showgame?gamecode=68&seasoncode=E2017,007870,euroleague,13.25,2017-11-23||zalgiris kaunas-anadolu efes istanbul,davies brandon,davies brandon||euroleague,7,0.7142857142857143,0.7614213197969544,0.2857142857142857,0.0,0.0,2017-11-23,8,2017-11-16,7.0,14.583333333333334,5.0,5.4,5.0,5.8,5.0,1.2,5.0,1.0,5.0,2.2,5.0,0.8,5.0,1.4,5.0,0.6,5.0,2.4,5.0,3.8,5.0,1.2,5.0,0.6699999999999999,5.0,0.6717759562841531,5.0,0.3,5.0,0.0,5.0,1.111111111111111,3.0,14.841666666666667,8.0,6.375,8.0,6.875,8.0,1.25,8.0,1.125,8.0,2.25,8.0,1.0,8.0,1.25,8.0,1.125,8.0,2.625,8.0,4.375,8.0,1.875,8.0,0.6401785714285715,8.0,0.6805830704226782,8.0,0.4178571428571428,8.0,0.0,8.0,0.9333333333333332,5.0,8.0,14.841666666666667
0,1,"Davies, Brandon",18:57,8,2,7,0.29,0,0,0.0,4,4,1.0,5,3,2,0,0,1,0,1,1,0,3,3,0,7,2017-18,Regular Season,Round 10,2017-11-30,maccabi fox tel aviv-zalgiris kaunas,81-74,Zalgiris,76,http://www.euroleague.net/main/results/showgame?gamecode=76&seasoncode=E2017,007870,euroleague,18.95,2017-11-30||maccabi fox tel aviv-zalgiris kaunas,davies brandon,davies brandon||euroleague,7,0.2857142857142857,0.4566210045662101,0.5714285714285714,0.0,0.0,2017-11-30,7,2017-11-23,7.0,14.89,5.0,6.0,5.0,7.0,5.0,0.8,5.0,1.0,5.0,2.2,5.0,0.4,5.0,1.8,5.0,0.4,5.0,3.0,5.0,4.2,5.0,1.6,5.0,0.6928571428571428,5.0,0.7040602202435439,5.0,0.3571428571428571,5.0,0.0,5.0,0.4444444444444444,3.0,14.664814814814816,9.0,6.555555555555555,9.0,7.444444444444445,9.0,1.1111111111111112,9.0,1.1111111111111112,9.0,2.2222222222222223,9.0,0.8888888888888888,9.0,1.3333333333333333,9.0,1.0,9.0,2.7777777777777777,9.0,4.666666666666667,9.0,1.8888888888888888,9.0,0.6484126984126983,9.0,0.6895650981309311,9.0,0.4031746031746032,9.0,0.0,9.0,0.7777777777777777,6.0,9.0,14.664814814814816
0,0,"Davies, Brandon",14:47,9,3,4,0.75,0,0,0.0,3,5,0.6,1,0,1,0,1,1,0,0,0,0,4,4,0,7,2017-18,Regular Season,Round 11,2017-12-07,zalgiris kaunas-panathinaikos superfoods athens,80-74,Zalgiris,85,http://www.euroleague.net/main/results/showgame?gamecode=85&seasoncode=E2017,007870,euroleague,14.783333333333331,2017-12-07||zalgiris kaunas-panathinaikos superfoods athens,davies brandon,davies brandon||euroleague,4,0.75,0.7258064516129032,1.25,0.0,0.0,2017-12-07,7,2017-11-30,7.0,15.15,5.0,8.8,5.0,8.6,5.0,0.6,5.0,0.6,5.0,2.6,5.0,0.6,5.0,2.0,5.0,0.4,5.0,2.8,5.0,4.8,5.0,2.4,5.0,0.75,5.0,0.795384421156786,5.0,0.4714285714285714,5.0,0.0,5.0,0.3333333333333333,3.0,15.093333333333334,10.0,6.6,10.0,7.5,10.0,1.0,10.0,1.1,10.0,2.5,10.0,1.0,10.0,1.5,10.0,0.9,10.0,2.8,10.0,4.9,10.0,2.1,10.0,0.6121428571428572,10.0,0.6662706887744589,10.0,0.42000000000000004,10.0,0.0,10.0,0.6666666666666666,7.0,10.0,15.093333333333334
0,1,"Davies, Brandon",15:53,14,6,6,1.0,0,0,0.0,2,3,0.67,4,1,3,0,0,2,0,0,0,0,5,3,0,13,2017-18,Regular Season,Round 12,2017-12-14,fenerbahce dogus istanbul-zalgiris kaunas,89-90,Zalgiris,90,http://www.euroleague.net/main/results/showgame?gamecode=90&seasoncode=E2017,007870,euroleague,15.883333333333333,2017-12-14||fenerbahce dogus istanbul-zalgiris kaunas,davies brandon,davies brandon||euroleague,6,1.0,0.9562841530054644,0.5,0.0,0.0,2017-12-14,13,2017-12-07,7.0,14.583333333333332,5.0,7.0,5.0,8.0,5.0,0.4,5.0,0.6,5.0,2.2,5.0,0.8,5.0,1.4,5.0,0.4,5.0,3.2,5.0,4.8,5.0,2.6,5.0,0.7,5.0,0.7322123781460332,5.0,0.5214285714285715,5.0,0.0,5.0,0.0,3.0,15.125,10.0,6.3,10.0,7.4,10.0,0.9,10.0,0.9,10.0,2.1,10.0,0.8,10.0,1.3,10.0,0.9,10.0,2.7,10.0,4.9,10.0,2.4,10.0,0.5871428571428572,10.0,0.6363923175423067,10.0,0.49499999999999994,10.0,0.0,10.0,0.6190476190476192,7.0,10.0,15.125
0,1,"Davies, Brandon",13:15,4,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,2,0,0,0,1,0,0,2,2,0,7,2017-18,Regular Season,Round 13,2017-12-19,zalgiris kaunas-brose bamberg,88-84,Zalgiris,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,007870,euroleague,13.25,2017-12-19||zalgiris kaunas-brose bamberg,davies brandon,davies brandon||euroleague,2,0.5,0.6944444444444444,1.0,0.0,,2017-12-19,7,2017-12-14,5.0,14.803333333333333,5.0,8.2,5.0,9.4,5.0,0.2,5.0,1.0,5.0,2.6,5.0,1.2,5.0,1.4,5.0,0.4,5.0,3.6,5.0,5.2,5.0,2.8,5.0,0.75,5.0,0.7800265857963063,5.0,0.5214285714285715,5.0,0.0,5.0,0.0,4.0,15.096666666666668,10.0,7.0,10.0,8.0,10.0,0.8,10.0,1.0,10.0,2.3,10.0,1.0,10.0,1.3,10.0,0.6,10.0,3.0,10.0,4.8,10.0,2.6,10.0,0.6300000000000001,10.0,0.6782572919826381,10.0,0.5307142857142857,10.0,0.0,10.0,0.4761904761904762,7.0,10.0,15.096666666666668
0,1,"Davies, Brandon",16:25,10,5,7,0.71,0,0,0.0,0,0,0.0,5,2,3,1,0,0,0,0,0,0,4,0,0,10,2017-18,Regular Season,Round 14,2017-12-21,valencia basket-zalgiris kaunas,63-71,Zalgiris,108,http://www.euroleague.net/main/results/showgame?gamecode=108&seasoncode=E2017,007870,euroleague,16.416666666666668,2017-12-21||valencia basket-zalgiris kaunas,davies brandon,davies brandon||euroleague,7,0.7142857142857143,0.7142857142857143,0.0,0.0,,2017-12-21,10,2017-12-19,2.0,15.223333333333334,5.0,8.4,5.0,9.4,5.0,0.4,5.0,1.0,5.0,2.6,5.0,1.4,5.0,1.2,5.0,0.2,5.0,3.6,5.0,5.2,5.0,3.2,5.0,0.65,5.0,0.7189154746851953,5.0,0.7214285714285714,5.0,0.0,5.0,0.0,4.0,14.903333333333332,10.0,6.9,10.0,7.6,10.0,0.8,10.0,1.0,10.0,2.4,10.0,1.1,10.0,1.3,10.0,0.4,10.0,3.0,10.0,4.5,10.0,2.2,10.0,0.6599999999999999,10.0,0.6953457154846742,10.0,0.5107142857142858,10.0,0.0,10.0,0.4761904761904762,7.0,10.0,14.903333333333332
0,1,"Davies, Brandon",14:26,8,3,4,0.75,0,0,0.0,2,2,1.0,4,2,2,0,0,0,0,0,0,0,3,1,0,9,2017-18,Regular Season,Round 15,2017-12-28,zalgiris kaunas-olympiacos piraeus,74-68,Zalgiris,116,http://www.euroleague.net/main/results/showgame?gamecode=116&seasoncode=E2017,007870,euroleague,14.433333333333334,2017-12-28||zalgiris kaunas-olympiacos piraeus,davies brandon,davies brandon||euroleague,4,0.75,0.819672131147541,0.5,0.0,,2017-12-28,9,2017-12-21,7.0,15.856666666666666,5.0,8.8,5.0,9.0,5.0,0.6,5.0,0.8,5.0,3.2,5.0,2.0,5.0,1.2,5.0,0.2,5.0,3.6,5.0,5.2,5.0,2.8,5.0,0.65,5.0,0.7094883535829473,5.0,0.6642857142857144,5.0,0.0,5.0,0.0,3.0,15.373333333333335,10.0,7.4,10.0,8.0,10.0,0.7,10.0,0.9,10.0,2.7,10.0,1.2,10.0,1.5,10.0,0.3,10.0,3.3,10.0,4.7,10.0,2.2,10.0,0.6714285714285715,10.0,0.7067742869132456,10.0,0.5107142857142858,10.0,0.0,10.0,0.22222222222222224,6.0,10.0,15.373333333333335
0,1,"Davies, Brandon",15:26,2,0,4,0.0,0,0,0.0,2,2,1.0,2,2,0,2,1,1,0,0,0,0,2,1,0,1,2017-18,Regular Season,Round 16,2018-01-05,crvena zvezda mts belgrade-zalgiris kaunas,77-65,Zalgiris,125,http://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2017,007870,euroleague,15.433333333333334,2018-01-05||crvena zvezda mts belgrade-zalgiris kaunas,davies brandon,davies brandon||euroleague,4,0.0,0.20491803278688525,0.5,0.0,2.0,2018-01-05,1,2017-12-28,8.0,14.953333333333333,5.0,9.2,5.0,9.0,5.0,0.6,5.0,0.6,5.0,3.0,5.0,2.0,5.0,1.0,5.0,0.2,5.0,3.6,5.0,4.6,5.0,2.4,5.0,0.7428571428571429,5.0,0.7820985788992134,5.0,0.65,5.0,0.0,5.0,,2.0,15.051666666666666,10.0,9.0,10.0,8.8,10.0,0.6,10.0,0.6,10.0,2.8,10.0,1.3,10.0,1.5,10.0,0.3,10.0,3.2,10.0,4.7,10.0,2.4,10.0,0.7464285714285713,10.0,0.7887415000279996,10.0,0.5607142857142857,10.0,0.0,10.0,0.20000000000000004,5.0,10.0,15.051666666666666
0,1,"Davies, Brandon",17:16,4,2,3,0.67,0,0,0.0,0,0,0.0,6,4,2,1,0,0,0,0,0,0,1,1,0,10,2017-18,Regular Season,Round 17,2018-01-12,zalgiris kaunas-unicaja malaga,79-77,Zalgiris,8,http://www.euroleague.net/main/results/showgame?gamecode=136&seasoncode=E2017,007870,euroleague,17.266666666666666,2018-01-12||zalgiris kaunas-unicaja malaga,davies brandon,davies brandon||euroleague,3,0.6666666666666666,0.6666666666666666,0.0,0.0,,2018-01-12,10,2018-01-05,7.0,15.083333333333334,5.0,8.0,5.0,7.6,5.0,1.0,5.0,0.6,5.0,3.2,5.0,1.8,5.0,1.4,5.0,0.2,5.0,3.2,5.0,4.6,5.0,1.8,5.0,0.5928571428571429,5.0,0.6779208951340099,5.0,0.5,5.0,0.0,5.0,,2.0,14.833333333333332,10.0,7.5,10.0,7.8,10.0,0.7,10.0,0.6,10.0,2.7,10.0,1.3,10.0,1.4,10.0,0.3,10.0,3.2,10.0,4.7,10.0,2.2,10.0,0.6464285714285714,10.0,0.7050666366400214,10.0,0.5107142857142858,10.0,0.0,10.0,0.4,5.0,10.0,14.833333333333332
0,1,"Davies, Brandon",12:16,10,4,6,0.67,0,0,0.0,2,2,1.0,2,0,2,0,0,1,0,0,1,0,4,1,0,5,2017-18,Regular Season,Round 18,2018-01-16,brose bamberg-zalgiris kaunas,93-86,Zalgiris,9,http://www.euroleague.net/main/results/showgame?gamecode=137&seasoncode=E2017,007870,euroleague,12.266666666666667,2018-01-16||brose bamberg-zalgiris kaunas,davies brandon,davies brandon||euroleague,6,0.6666666666666666,0.7267441860465116,0.3333333333333333,0.0,0.0,2018-01-16,5,2018-01-12,4.0,15.36,5.0,7.4,5.0,5.6,5.0,1.2,5.0,0.2,5.0,3.6,5.0,1.6,5.0,2.0,5.0,0.2,5.0,2.4,5.0,4.0,5.0,1.2,5.0,0.5261904761904762,5.0,0.6199973978662503,5.0,0.4,5.0,0.0,5.0,,1.0,15.081666666666667,10.0,7.8,10.0,7.5,10.0,0.7,10.0,0.6,10.0,3.1,10.0,1.4,10.0,1.7,10.0,0.3,10.0,3.0,10.0,4.6,10.0,2.0,10.0,0.638095238095238,10.0,0.7000119918312784,10.0,0.46071428571428574,10.0,0.0,10.0,0.4,5.0,10.0,15.081666666666667
0,1,"Davies, Brandon",10:14,8,3,3,1.0,0,0,0.0,2,2,1.0,5,3,2,1,0,1,0,0,0,0,5,1,0,9,2017-18,Regular Season,Round 19,2018-01-18,zalgiris kaunas-valencia basket,86-82,Zalgiris,20,http://www.euroleague.net/main/results/showgame?gamecode=148&seasoncode=E2017,007870,euroleague,10.233333333333333,2018-01-18||zalgiris kaunas-valencia basket,davies brandon,davies brandon||euroleague,3,1.0,1.0309278350515465,0.6666666666666666,0.0,1.0,2018-01-18,9,2018-01-16,2.0,15.163333333333332,5.0,7.0,5.0,6.8,5.0,0.8,5.0,0.4,5.0,3.8,5.0,1.8,5.0,2.0,5.0,0.2,5.0,2.8,5.0,4.8,5.0,1.2,5.0,0.5595238095238095,5.0,0.6264573461866638,5.0,0.26666666666666666,5.0,0.0,5.0,,2.0,15.193333333333332,10.0,7.7,10.0,8.1,10.0,0.6,10.0,0.7,10.0,3.2,10.0,1.6,10.0,1.6,10.0,0.2,10.0,3.2,10.0,5.0,10.0,2.2,10.0,0.6047619047619048,10.0,0.6726864104359296,10.0,0.49404761904761907,10.0,0.0,10.0,0.3333333333333333,6.0,10.0,15.193333333333332
