Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
2,1,"Doellman, Justin",12:02,7,2,4,0.5,1,3,0.33,0,0,0.0,3,3,0,0,0,1,0,0,0,0,4,0,0,1,2017-18,Regular Season,Round 2,20/10/2017,valencia basket-anadolu efes istanbul,78-71,Efes_Pilsen,16,http://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2017,001832
3,1,"Mccollum, Errick",32:46,20,6,11,0.55,1,5,0.2,5,5,1.0,3,2,1,1,0,3,0,2,1,0,1,5,0,17,2017-18,Regular Season,Round 2,20/10/2017,valencia basket-anadolu efes istanbul,78-71,Efes_Pilsen,16,http://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2017,005216
4,0,"Balbay, Dogus",21:34,0,0,1,0.0,0,0,0.0,0,0,0.0,2,2,0,1,1,0,0,0,1,0,3,0,0,-1,2017-18,Regular Season,Round 2,20/10/2017,valencia basket-anadolu efes istanbul,78-71,Efes_Pilsen,16,http://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2017,003521
10,0,"Bitim, Onuralp",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 2,20/10/2017,valencia basket-anadolu efes istanbul,78-71,Efes_Pilsen,16,http://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2017,007929
11,0,"Demir, Berk",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 2,20/10/2017,valencia basket-anadolu efes istanbul,78-71,Efes_Pilsen,16,http://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2017,004094
12,0,"Motum, Brock",14:12,9,3,4,0.75,1,2,0.5,0,0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,9,2017-18,Regular Season,Round 2,20/10/2017,valencia basket-anadolu efes istanbul,78-71,Efes_Pilsen,16,http://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2017,006599
14,0,"Adams, Josh",14:07,2,1,3,0.33,0,0,0.0,0,0,0.0,1,1,0,4,0,2,0,0,0,0,1,2,0,4,2017-18,Regular Season,Round 2,20/10/2017,valencia basket-anadolu efes istanbul,78-71,Efes_Pilsen,16,http://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2017,007872
15,0,"Stimac, Vladimir",31:36,22,10,14,0.71,0,1,0.0,2,4,0.5,6,2,4,4,0,1,0,0,2,0,4,9,0,27,2017-18,Regular Season,Round 2,20/10/2017,valencia basket-anadolu efes istanbul,78-71,Efes_Pilsen,16,http://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2017,LBJ
22,0,"Mustafa, Muhaymin",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 2,20/10/2017,valencia basket-anadolu efes istanbul,78-71,Efes_Pilsen,16,http://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2017,007991
24,1,"Muric, Edo",27:15,11,5,6,0.83,0,3,0.0,1,1,1.0,4,3,1,0,2,1,0,0,0,0,3,2,0,11,2017-18,Regular Season,Round 2,20/10/2017,valencia basket-anadolu efes istanbul,78-71,Efes_Pilsen,16,http://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2017,003515
42,1,"Dunston, Bryant",22:10,0,0,2,0.0,0,0,0.0,0,2,0.0,3,3,0,0,2,2,0,0,0,0,3,2,0,-2,2017-18,Regular Season,Round 2,20/10/2017,valencia basket-anadolu efes istanbul,78-71,Efes_Pilsen,16,http://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2017,003048
44,1,"Simon, Krunoslav",24:18,0,0,4,0.0,0,2,0.0,0,0,0.0,3,2,1,2,0,0,0,0,0,0,1,0,0,-2,2017-18,Regular Season,Round 2,20/10/2017,valencia basket-anadolu efes istanbul,78-71,Efes_Pilsen,16,http://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2017,CPR
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5,2,3,0,0,0,0,0,0,0,0,0,0,5,2017-18,Regular Season,Round 2,20/10/2017,valencia basket-anadolu efes istanbul,78-71,Efes_Pilsen,16,http://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2017,
1,1,"Seraphin, Kevin",21:53,13,5,7,0.71,0,0,0.0,3,4,0.75,2,1,1,0,0,2,0,0,0,0,2,4,0,12,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,FC_Barcelona,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,001948
5,0,"Ribas, Pau",17:31,3,0,1,0.0,1,3,0.33,0,0,0.0,0,0,0,1,0,2,0,0,0,0,2,1,0,-2,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,FC_Barcelona,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,JUG
8,0,"Pressey, Phil",10:56,0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,2,0,0,0,0,0,0,0,-7,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,FC_Barcelona,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,007997
9,1,"Hanga, Adam",32:43,19,5,7,0.71,2,5,0.4,3,4,0.75,10,6,4,2,1,3,0,1,0,0,3,3,0,24,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,FC_Barcelona,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,005099
11,0,"Navarro, Juan Carlos",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,FC_Barcelona,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,ADI
13,1,"Heurtel, Thomas",27:20,8,4,7,0.57,0,1,0.0,0,0,0.0,5,4,1,4,0,2,0,0,2,0,3,1,0,7,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,FC_Barcelona,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,KLT
14,0,"Vezenkov, Sasha",3:59,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,FC_Barcelona,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,003469
17,0,"Kurucs, Rodions",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,FC_Barcelona,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,005713
18,0,"Oriola, Pierre",21:56,10,3,3,1.0,1,2,0.5,1,2,0.5,3,2,1,1,0,0,0,1,0,0,4,2,0,11,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,FC_Barcelona,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,005917
25,1,"Koponen, Petteri",27:41,13,2,3,0.67,2,3,0.67,3,3,1.0,1,1,0,6,2,0,0,0,0,0,2,2,0,20,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,FC_Barcelona,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,004178
44,0,"Tomic, Ante",5:22,3,1,1,1.0,0,0,0.0,1,1,1.0,1,0,1,3,0,0,0,0,0,0,0,1,0,8,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,FC_Barcelona,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,002507
45,1,"Moerman, Adrien",30:39,6,3,5,0.6,0,6,0.0,0,0,0.0,7,5,2,2,0,1,0,0,1,0,5,3,0,3,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,FC_Barcelona,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,001833
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,0,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,
0,1,"Davies, Brandon",15:11,8,1,5,0.2,0,0,0.0,6,6,1.0,0,0,0,2,2,0,0,0,1,0,2,3,0,8,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,Zalgiris,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,007870
3,1,"Pangos, Kevin",31:20,16,3,5,0.6,3,5,0.6,1,2,0.5,1,1,0,1,0,2,0,0,0,0,2,3,0,12,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,Zalgiris,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,006433
6,0,"Toupane, Axel",8:08,5,2,2,1.0,0,0,0.0,1,5,0.2,3,2,1,0,0,0,0,0,0,0,1,3,0,6,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,Zalgiris,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,002582
13,1,"Jankunas, Paulius",26:07,4,2,5,0.4,0,0,0.0,0,0,0.0,7,4,3,2,1,0,0,0,0,0,2,1,0,10,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,Zalgiris,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,BWI
20,0,"Masiulis, Gytis",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,Zalgiris,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,006183
21,1,"Milaknis, Arturas",21:47,5,1,2,0.5,1,4,0.25,0,0,0.0,4,4,0,0,0,0,0,0,0,0,2,1,0,4,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,Zalgiris,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,KPD
22,1,"Micic, Vasilije",28:56,20,8,11,0.73,1,2,0.5,1,1,1.0,0,0,0,8,2,3,0,0,1,0,2,4,0,24,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,Zalgiris,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,002580
30,0,"White, Aaron",28:38,13,6,7,0.86,0,1,0.0,1,2,0.5,5,3,2,1,1,2,0,1,0,0,2,2,0,16,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,Zalgiris,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,006505
44,0,"Kavaliauskas, Antanas",5:42,2,1,1,1.0,0,0,0.0,0,0,0.0,1,1,0,2,0,1,0,0,0,0,3,1,0,2,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,Zalgiris,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,000399
66,0,"Valinskas, Paulius",14:15,2,1,2,0.5,0,1,0.0,0,0,0.0,2,2,0,0,0,0,0,1,0,0,0,0,0,3,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,Zalgiris,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,004664
92,0,"Ulanovas, Edgaras",19:56,6,2,4,0.5,0,1,0.0,2,4,0.5,3,3,0,0,0,1,0,1,0,0,2,3,0,5,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,Zalgiris,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,002329
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 3,24/10/2017,fc barcelona lassa-zalgiris kaunas,75-81,Zalgiris,17,http://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,
0,0,"Robinson, Thomas",13:51,9,4,7,0.57,0,0,0.0,1,2,0.5,3,2,1,0,1,2,0,0,0,0,4,2,0,5,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Khimki,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,008003
1,1,"Shved, Alexey",29:59,18,4,8,0.5,3,8,0.38,1,2,0.5,5,5,0,9,1,3,0,1,0,0,0,4,0,25,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Khimki,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,KVZ
6,0,"Vialtsev, Egor",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Khimki,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,BGV
8,0,"Zaytsev, Vyacheslav",3:21,2,0,0,0.0,0,0,0.0,2,2,1.0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Khimki,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,001792
9,1,"Markovic, Stefan",28:29,10,1,1,1.0,2,6,0.33,2,2,1.0,5,4,1,5,1,1,0,0,0,0,4,4,0,16,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Khimki,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,LME
12,0,"Monia, Sergey",10:58,0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Khimki,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,BFX
13,1,"Gill, Anthony",22:05,6,3,4,0.75,0,1,0.0,0,0,0.0,1,1,0,1,1,1,0,1,0,0,3,0,0,4,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Khimki,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,008001
19,0,"Todorovic, Marko",6:49,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,0,1,0,1,0,0,0,0,2,0,0,-2,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Khimki,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,001612
20,0,"Zubkov, Andrey",6:53,2,1,1,1.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Khimki,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,003573
21,1,"Anderson, James",35:57,24,2,5,0.4,4,7,0.57,8,9,0.89,5,3,2,3,0,1,0,0,0,0,1,5,0,28,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Khimki,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,005938
22,0,"Jenkins, Charles",22:18,6,0,0,0.0,2,3,0.67,0,0,0.0,1,1,0,3,2,1,0,0,0,0,2,0,0,8,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Khimki,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,005014
23,1,"Thomas, Malcolm",19:20,8,3,7,0.43,0,1,0.0,2,3,0.67,10,4,6,2,0,1,0,0,1,0,0,3,0,15,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Khimki,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,004251
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,0,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,
5,0,"Radicevic, Nikola",13:16,9,3,5,0.6,0,1,0.0,3,4,0.75,2,2,0,2,0,1,0,0,0,0,3,4,0,9,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Crvena_Zvezda_Belgrade,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,002561
7,0,"Davidovac, Dejan",5:41,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Crvena_Zvezda_Belgrade,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,007960
10,1,"Lazic, Branko",24:57,2,1,3,0.33,0,2,0.0,0,0,0.0,1,1,0,1,1,1,0,0,1,0,4,0,0,-5,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Crvena_Zvezda_Belgrade,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,LUO
11,0,"Lazarevic, Stefan",1:40,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Crvena_Zvezda_Belgrade,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,004720
12,0,"Antic, Pero",18:26,6,1,1,1.0,1,4,0.25,1,1,1.0,4,4,0,2,0,0,0,0,0,0,3,4,0,10,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Crvena_Zvezda_Belgrade,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,BAE
13,0,"Dobric, Ognjen",19:20,3,0,0,0.0,1,4,0.25,0,0,0.0,3,3,0,0,0,0,0,0,0,0,1,0,0,2,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Crvena_Zvezda_Belgrade,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,004007
14,1,"Feldeine, James",28:54,14,2,8,0.25,3,5,0.6,1,2,0.5,1,1,0,3,2,2,0,0,0,0,1,2,0,10,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Crvena_Zvezda_Belgrade,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,005918
16,0,"Jankovic, Stefan",3:20,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,-3,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Crvena_Zvezda_Belgrade,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,007961
22,1,"Rochestie, Taylor",27:02,13,4,6,0.67,1,2,0.5,2,5,0.4,0,0,0,5,0,2,0,0,1,0,1,3,0,11,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Crvena_Zvezda_Belgrade,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,002972
26,1,"Lessort, Mathias",20:33,12,6,8,0.75,0,0,0.0,0,0,0.0,8,4,4,0,1,1,0,1,0,0,4,3,0,18,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Crvena_Zvezda_Belgrade,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,003842
32,0,"Jovanovic, Nikola",7:43,4,2,3,0.67,0,0,0.0,0,0,0.0,3,1,2,0,0,0,0,0,0,0,1,0,0,5,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Crvena_Zvezda_Belgrade,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,003264
51,1,"Bjelica, Milko",29:08,15,3,6,0.5,2,4,0.5,3,7,0.43,5,3,2,2,0,1,0,0,0,0,2,4,0,14,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Crvena_Zvezda_Belgrade,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,CHX
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5,2,3,0,0,0,0,0,0,0,0,0,0,5,2017-18,Regular Season,Round 3,24/10/2017,khimki moscow region-crvena zvezda mts belgrade,85-78,Crvena_Zvezda_Belgrade,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,
1,0,"Thomas, Deshaun",19:01,2,0,3,0.0,0,2,0.0,2,2,1.0,2,2,0,1,1,0,0,0,0,0,1,1,0,1,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Maccabi,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,005094
5,1,"Roll, Michael",27:15,7,2,3,0.67,1,2,0.5,0,0,0.0,2,2,0,3,1,0,0,0,0,0,1,0,0,10,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Maccabi,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,004974
7,1,"Kane, Deandre",15:57,6,2,3,0.67,0,1,0.0,2,2,1.0,5,5,0,0,0,3,0,0,0,0,2,2,0,6,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Maccabi,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,005781
9,0,"Tyus, Alex",29:00,6,3,7,0.43,0,0,0.0,0,0,0.0,8,6,2,0,1,1,0,1,0,0,4,0,0,7,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Maccabi,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,004119
12,0,"Dibartolomeo, John",17:53,4,1,1,1.0,0,0,0.0,2,2,1.0,3,2,1,0,0,0,0,0,0,0,1,3,0,9,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Maccabi,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,007990
15,0,"Cohen, Jake",7:27,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Maccabi,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,005145
18,0,"Segev, Itay",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Maccabi,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,004161
30,0,"Cole, Norris",22:07,22,8,15,0.53,1,1,1.0,3,3,1.0,7,7,0,2,0,2,0,0,0,0,1,5,0,26,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Maccabi,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,007989
43,1,"Bolden, Jonah",22:25,7,3,4,0.75,0,1,0.0,1,1,1.0,6,4,2,0,1,0,0,1,0,0,5,1,0,9,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Maccabi,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,007988
45,1,"Parakhouski, Artsiom",9:56,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,3,0,0,-3,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Maccabi,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,003034
50,0,"Zoosman, Yovel",1:03,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Maccabi,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,006625
55,1,"Jackson, Pierre",27:56,14,4,8,0.5,1,8,0.12,3,4,0.75,2,2,0,3,1,3,0,0,1,0,2,6,0,8,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Maccabi,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,005112
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,0,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,
1,0,"Mclean, Jamel",13:36,8,3,5,0.6,0,0,0.0,2,2,1.0,0,0,0,1,0,1,0,0,0,0,2,3,0,7,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Olympiakos,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,004418
4,0,"Toliopoulos, Vassilis",0:11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Olympiakos,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,004292
6,0,"Papapetrou, Ioannis",14:40,4,2,4,0.5,0,1,0.0,0,0,0.0,3,3,0,0,0,0,0,0,0,0,3,2,0,3,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Olympiakos,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,005161
10,0,"Agravanis, Dimitris",10:44,3,0,0,0.0,1,3,0.33,0,0,0.0,4,4,0,0,0,1,0,0,0,0,1,1,0,4,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Olympiakos,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,004429
