Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
3,0,"Durmaz, Berkan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,25/10/2017,dolomiti energia trento-tofas bursa,88-91,Bursa,35,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=35&seasoncode=U2017,007917
6,0,"Ermis, Baris",15:12,3,0,0,0.0,1,1,1.0,0,0,0.0,0,0,0,2,0,3,0,1,0,0,1,2,0,4,2017-18,Regular Season,Round 3,25/10/2017,dolomiti energia trento-tofas bursa,88-91,Bursa,35,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=35&seasoncode=U2017,JIR
7,1,"Arslan, Yigit",7:21,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 3,25/10/2017,dolomiti energia trento-tofas bursa,88-91,Bursa,35,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=35&seasoncode=U2017,007914
8,0,"Crocker, Tony",24:11,17,1,3,0.33,3,4,0.75,6,6,1.0,1,0,1,4,3,2,0,1,0,0,4,3,0,20,2017-18,Regular Season,Round 3,25/10/2017,dolomiti energia trento-tofas bursa,88-91,Bursa,35,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=35&seasoncode=U2017,007916
9,1,"Mejia, Sammy",31:31,9,2,5,0.4,1,3,0.33,2,2,1.0,3,1,2,4,0,2,0,0,0,0,3,2,0,8,2017-18,Regular Season,Round 3,25/10/2017,dolomiti energia trento-tofas bursa,88-91,Bursa,35,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=35&seasoncode=U2017,001946
15,1,"Henry, Pierria",29:21,19,7,8,0.88,0,1,0.0,5,6,0.83,8,7,1,3,4,2,0,1,0,0,4,5,0,31,2017-18,Regular Season,Round 3,25/10/2017,dolomiti energia trento-tofas bursa,88-91,Bursa,35,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=35&seasoncode=U2017,006754
22,1,"Owens, Josh",17:35,2,1,6,0.17,0,0,0.0,0,2,0.0,1,1,0,0,1,0,0,1,0,0,1,1,0,-2,2017-18,Regular Season,Round 3,25/10/2017,dolomiti energia trento-tofas bursa,88-91,Bursa,35,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=35&seasoncode=U2017,006515
28,0,"Bayram, Kadir",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,25/10/2017,dolomiti energia trento-tofas bursa,88-91,Bursa,35,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=35&seasoncode=U2017,007915
31,0,"Paunic, Ivan",12:27,0,0,0,0.0,0,2,0.0,0,2,0.0,3,3,0,0,0,1,0,0,0,0,1,2,0,-1,2017-18,Regular Season,Round 3,25/10/2017,dolomiti energia trento-tofas bursa,88-91,Bursa,35,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=35&seasoncode=U2017,002457
35,0,"Kadji, Kenny",25:33,9,4,8,0.5,0,0,0.0,1,2,0.5,2,2,0,1,2,1,0,0,0,0,4,2,0,6,2017-18,Regular Season,Round 3,25/10/2017,dolomiti energia trento-tofas bursa,88-91,Bursa,35,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=35&seasoncode=U2017,KMB
77,0,"Yasar, Muhsin",4:07,4,2,2,1.0,0,0,0.0,0,0,0.0,2,1,1,0,1,0,0,0,0,0,1,0,0,6,2017-18,Regular Season,Round 3,25/10/2017,dolomiti energia trento-tofas bursa,88-91,Bursa,35,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=35&seasoncode=U2017,007919
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,2,0,0,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 3,25/10/2017,dolomiti energia trento-tofas bursa,88-91,Bursa,35,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=35&seasoncode=U2017,
1,0,"Maledon, Theo",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Asvel,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,007027
5,1,"Kahudi, Charles",30:01,4,1,3,0.33,0,2,0.0,2,4,0.5,6,4,2,0,1,1,0,1,0,0,3,7,0,9,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Asvel,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,KIR
6,0,"Slaughter, Aj",26:56,17,4,8,0.5,3,6,0.5,0,0,0.0,2,2,0,3,0,0,0,0,1,0,1,2,0,15,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Asvel,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,003637
7,0,"Kaba, Alpha",8:50,2,1,3,0.33,0,0,0.0,0,0,0.0,4,3,1,1,1,0,0,1,1,0,0,0,0,6,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Asvel,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,007855
9,1,"Lang, Nicolas",14:40,0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,1,0,-4,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Asvel,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,004192
12,1,"Noua, Amine",20:59,11,5,6,0.83,0,1,0.0,1,2,0.5,6,5,1,0,0,2,0,2,0,0,1,1,0,14,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Asvel,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,006068
17,0,"Briki, Sofiane",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Asvel,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,006203
19,0,"Sow, Khadim",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Asvel,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,006805
21,1,"Roberson, John",33:02,26,4,6,0.67,6,9,0.67,0,0,0.0,4,4,0,6,1,3,0,0,0,0,2,1,0,28,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Asvel,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,007856
22,1,"Watkins, Darryl",21:41,11,5,7,0.71,0,1,0.0,1,3,0.33,6,4,2,2,2,2,0,1,0,0,3,2,0,14,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Asvel,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,004149
23,0,"Lighty, David",23:24,6,2,5,0.4,0,1,0.0,2,3,0.67,2,0,2,6,4,0,0,0,1,0,3,3,0,12,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Asvel,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,003526
32,0,"Harper, Justin",20:27,11,2,4,0.5,2,4,0.5,1,2,0.5,6,6,0,1,1,0,0,1,0,0,1,2,0,16,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Asvel,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,008012
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,0,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,
1,1,"Reynolds, Scottie",6:13,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Zenit,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,004792
7,1,"Karasev, Sergey",26:20,5,1,8,0.12,1,4,0.25,0,0,0.0,1,1,0,0,0,0,0,0,1,0,1,1,0,-5,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Zenit,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,004302
10,0,"Laprovittola, Nicolas",26:00,11,1,5,0.2,3,5,0.6,0,0,0.0,3,2,1,7,2,2,0,0,0,0,3,1,0,13,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Zenit,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,006435
11,1,"Barinov, Nikita",12:30,2,1,1,1.0,0,1,0.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Zenit,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,001110
13,0,"Vikhrov, Artem",7:49,3,0,0,0.0,1,1,1.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Zenit,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,004303
18,0,"Voronov, Evgeny",22:02,2,1,1,1.0,0,0,0.0,0,0,0.0,4,2,2,0,2,0,0,0,0,0,4,1,0,5,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Zenit,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,001389
22,1,"Harper, Demonte",26:51,16,3,7,0.43,3,7,0.43,1,1,1.0,2,0,2,2,0,5,0,0,1,0,3,2,0,5,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Zenit,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,003381
24,0,"Kuric, Kyle",28:48,23,4,6,0.67,4,8,0.5,3,5,0.6,6,5,1,1,0,3,0,0,1,0,1,3,0,20,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Zenit,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,005789
31,0,"Valiev, Evgeny",15:39,3,1,4,0.25,0,0,0.0,1,3,0.33,3,1,2,1,0,0,0,1,0,0,3,2,0,2,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Zenit,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,001954
32,1,"Gordon, Drew",27:48,20,10,17,0.59,0,0,0.0,0,3,0.0,18,11,7,2,1,0,0,2,3,0,1,7,0,36,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Zenit,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,004230
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,6,4,2,0,0,0,0,0,0,0,0,0,0,6,2017-18,Regular Season,Round 3,25/10/2017,asvel villeurbanne-zenit st petersburg,88-85,Zenit,36,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=36&seasoncode=U2017,
1,1,"Ukic, Roko",23:13,18,6,7,0.86,2,2,1.0,0,0,0.0,4,3,1,3,2,1,0,0,0,0,2,0,0,23,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Cedevita,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,CJA
2,1,"Kruslin, Filip",29:09,13,2,3,0.67,2,3,0.67,3,4,0.75,4,3,1,2,1,0,0,0,0,0,3,2,0,16,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Cedevita,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,LEE
4,0,"Johnson, Chris",12:10,6,0,1,0.0,0,1,0.0,6,6,1.0,5,3,2,2,2,2,0,0,0,0,2,3,0,12,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Cedevita,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,002501
6,0,"Katic, Toni",15:36,0,0,2,0.0,0,0,0.0,0,0,0.0,5,5,0,0,1,0,0,0,0,0,1,2,0,5,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Cedevita,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,001771
8,1,"Nichols, Demetris",16:14,3,0,3,0.0,1,4,0.25,0,0,0.0,2,2,0,2,2,1,0,0,0,0,4,2,0,0,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Cedevita,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,003482
10,0,"Slavica, Nik",2:05,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Cedevita,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,004635
11,0,"Zganec, Karlo",19:26,4,2,3,0.67,0,0,0.0,0,0,0.0,3,0,3,1,1,0,0,0,0,0,1,1,0,8,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Cedevita,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,004551
13,0,"Musa, Dzanan",18:04,20,2,2,1.0,4,7,0.57,4,5,0.8,1,1,0,1,0,2,0,0,0,0,2,4,0,18,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Cedevita,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,006540
22,0,"Cherry, will",25:25,17,3,7,0.43,2,4,0.5,5,5,1.0,1,1,0,3,2,2,0,0,0,0,4,2,0,13,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Cedevita,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,006058
27,0,"Ramljak, Ivan",1:27,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Cedevita,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,004917
31,1,"Stipanovic, Andrija",24:47,4,2,5,0.4,0,0,0.0,0,0,0.0,3,1,2,2,1,3,0,0,1,0,3,3,0,3,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Cedevita,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,005113
55,1,"Murphy, Kevin",12:24,9,0,1,0.0,3,3,1.0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1,0,0,9,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Cedevita,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,005201
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,0,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,
3,1,"Ejim, Melvin",24:47,4,1,3,0.33,0,5,0.0,2,3,0.67,2,1,1,1,0,1,0,0,0,0,2,3,0,-1,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Unics_Kazan,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,005896
7,0,"Ponkrashov, Anton",16:30,4,2,3,0.67,0,3,0.0,0,0,0.0,0,0,0,3,0,4,0,0,0,0,2,1,0,-2,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Unics_Kazan,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,JAN
10,1,"Colom, Quino",27:37,18,3,6,0.5,2,5,0.4,6,6,1.0,3,3,0,5,0,3,0,0,0,0,2,7,0,22,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Unics_Kazan,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,006533
12,1,"Shukhovtcov, Grigory",4:38,2,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Unics_Kazan,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,LKZ
13,0,"Lasme, Stephane",30:00,24,10,12,0.83,0,0,0.0,4,7,0.57,7,5,2,0,1,2,0,0,0,0,3,7,0,29,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Unics_Kazan,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,001287
14,0,"Meiers, Martins",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Unics_Kazan,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,001853
15,1,"Smith, Jamar",29:23,3,0,1,0.0,1,2,0.5,0,0,0.0,1,1,0,4,1,2,0,0,0,0,1,2,0,6,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Unics_Kazan,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,005002
16,0,"Trushkin, Vladislav",17:52,10,2,3,0.67,2,4,0.5,0,1,0.0,3,2,1,0,0,0,0,1,0,0,0,2,0,12,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Unics_Kazan,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,007851
21,0,"Kaimakoglou, Kostas",17:12,4,2,3,0.67,0,2,0.0,0,0,0.0,4,2,2,0,0,1,0,0,0,0,2,1,0,3,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Unics_Kazan,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,JUP
24,1,"Lockett, Trent",21:09,4,2,4,0.5,0,2,0.0,0,0,0.0,4,2,2,0,0,1,0,0,0,0,3,0,0,0,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Unics_Kazan,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,006383
27,0,"Koshcheev, Andrey",2:21,1,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,1,0,0,0,0,2,1,0,-2,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Unics_Kazan,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,004685
30,0,"Sergeev, Pavel",8:31,0,0,0,0.0,0,2,0.0,0,0,0.0,2,2,0,0,1,1,0,0,0,0,1,0,0,-1,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Unics_Kazan,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,000175
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5,1,4,0,0,0,0,0,0,0,0,0,0,5,2017-18,Regular Season,Round 4,01/11/2017,cedevita zagreb-unics kazan,94-74,Unics_Kazan,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,
2,1,"Garrett, Diante",23:43,14,5,9,0.56,1,2,0.5,1,1,1.0,2,2,0,0,0,2,0,1,0,0,1,1,0,10,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Turin,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,003476
4,0,"Parente, Davide",2:17,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Turin,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,007878
6,1,"Vujacic, Sasha",22:52,11,3,4,0.75,1,7,0.14,2,5,0.4,1,1,0,0,0,1,0,0,0,0,0,3,0,4,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Turin,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,BRB
8,0,"Poeta, Giuseppe",16:17,4,1,4,0.25,0,1,0.0,2,2,1.0,2,1,1,4,1,4,0,0,0,0,2,4,0,5,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Turin,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,002083
12,0,"Stephens, Quinton",3:20,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Turin,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,007984
13,1,"Patterson, Lamar",19:22,2,1,3,0.33,0,4,0.0,0,0,0.0,3,2,1,0,0,4,0,0,0,0,4,1,0,-8,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Turin,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,007879
17,0,"Washington, Deron",24:30,7,1,2,0.5,1,1,1.0,2,5,0.4,4,3,1,0,2,1,0,0,0,0,2,2,0,8,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Turin,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,007880
18,0,"Okeke, David",18:48,2,1,3,0.33,0,1,0.0,0,0,0.0,4,3,1,0,0,0,0,0,1,0,2,1,0,1,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Turin,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,007877
21,0,"Jones, Andre",17:08,4,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,1,1,0,1,0,0,2,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Turin,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,007875
22,1,"Mazzola, Valerio",5:24,2,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,-2,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Turin,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,007876
32,1,"Mbakwe, Trevor",20:12,4,2,3,0.67,0,0,0.0,0,0,0.0,6,4,2,0,0,1,0,1,0,0,3,4,0,10,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Turin,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,005061
77,0,"Iannuzzi, Antonio",26:07,10,5,11,0.45,0,0,0.0,0,4,0.0,6,2,4,0,0,0,0,1,0,0,0,4,0,11,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Turin,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,000843
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,0,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,
0,0,"Kidd, Stanton",17:20,4,2,4,0.5,0,2,0.0,0,0,0.0,6,5,1,0,0,0,0,0,1,0,1,1,0,5,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Darussafaka,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,007868
1,1,"Wilbekin, Scottie",29:59,14,1,7,0.14,4,5,0.8,0,0,0.0,0,0,0,6,2,1,0,0,1,0,2,0,0,11,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Darussafaka,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,006661
3,0,"Ozmizrak, Kartal",4:52,0,0,0,0.0,0,0,0.0,0,2,0.0,1,1,0,0,0,2,0,0,0,0,2,2,0,-3,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Darussafaka,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,004179
5,0,"Baygul, Muhammed",18:31,0,0,1,0.0,0,0,0.0,0,0,0.0,3,3,0,2,1,1,0,0,0,0,1,1,0,4,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Darussafaka,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,002971
9,0,"Kosut, Emircan",9:25,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Darussafaka,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,004096
