Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
1,1,"Seraphin, Kevin",30:50,14,6,13,46,0,0,0,2,5,40,5,2,3,1,0,4,0,1,0,1,4,3,3,6,2017-2018,Regular Season,2,05/10/2017,divina seguros joventut - fc barcelona lassa,72 - 74,FC_Barcelona,16,http://www.acb.com/fichas/LACB62016.php,164
5,1,"Ribas, Pau",20:31,7,2,3,67,1,4,25,0,0,0,2,1,1,1,1,0,1,0,0,0,1,1,-3,7,2017-2018,Regular Season,2,05/10/2017,divina seguros joventut - fc barcelona lassa,72 - 74,FC_Barcelona,16,http://www.acb.com/fichas/LACB62016.php,AF1
0,0,"Garcia, Marc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,2,05/10/2017,divina seguros joventut - fc barcelona lassa,72 - 74,FC_Barcelona,16,http://www.acb.com/fichas/LACB62016.php,0
8,0,"Pressey, Phil",17:37,6,3,5,60,0,2,0,0,2,0,2,2,0,0,4,2,2,0,0,0,0,4,-6,8,2017-2018,Regular Season,2,05/10/2017,divina seguros joventut - fc barcelona lassa,72 - 74,FC_Barcelona,16,http://www.acb.com/fichas/LACB62016.php,53X
9,1,"Hanga, Adam",15:12,9,2,5,40,1,1,100,2,2,100,4,3,1,1,1,1,1,0,0,0,1,3,3,13,2017-2018,Regular Season,2,05/10/2017,divina seguros joventut - fc barcelona lassa,72 - 74,FC_Barcelona,16,http://www.acb.com/fichas/LACB62016.php,125
11,0,"Navarro, J.C.",6:2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,-1,2,2017-2018,Regular Season,2,05/10/2017,divina seguros joventut - fc barcelona lassa,72 - 74,FC_Barcelona,16,http://www.acb.com/fichas/LACB62016.php,A62
13,1,"Heurtel, Thomas",22:4,5,0,4,0,1,1,100,2,4,50,4,3,1,6,2,2,0,0,2,0,2,3,10,8,2017-2018,Regular Season,2,05/10/2017,divina seguros joventut - fc barcelona lassa,72 - 74,FC_Barcelona,16,http://www.acb.com/fichas/LACB62016.php,BJP
14,0,"Vezenkov, A.",19:32,0,0,1,0,0,3,0,0,0,0,5,5,0,4,1,0,0,1,0,0,3,0,7,4,2017-2018,Regular Season,2,05/10/2017,divina seguros joventut - fc barcelona lassa,72 - 74,FC_Barcelona,16,http://www.acb.com/fichas/LACB62016.php,FOS
21,0,"Sanders, Rakim",23:18,13,1,4,25,2,4,50,5,6,83,4,4,0,0,1,1,1,0,1,0,1,3,-2,12,2017-2018,Regular Season,2,05/10/2017,divina seguros joventut - fc barcelona lassa,72 - 74,FC_Barcelona,16,http://www.acb.com/fichas/LACB62016.php,53Z
25,0,"Koponen, Petteri",15:28,9,1,2,50,2,2,100,1,2,50,1,1,0,1,2,0,0,0,0,0,3,3,4,11,2017-2018,Regular Season,2,05/10/2017,divina seguros joventut - fc barcelona lassa,72 - 74,FC_Barcelona,16,http://www.acb.com/fichas/LACB62016.php,517
32,0,"Diagne, Atoumane",2:33,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,-1,2017-2018,Regular Season,2,05/10/2017,divina seguros joventut - fc barcelona lassa,72 - 74,FC_Barcelona,16,http://www.acb.com/fichas/LACB62016.php,2CG
45,1,"Moerman, Adrien",26:53,11,1,2,50,3,6,50,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,-5,8,2017-2018,Regular Season,2,05/10/2017,divina seguros joventut - fc barcelona lassa,72 - 74,FC_Barcelona,16,http://www.acb.com/fichas/LACB62016.php,216
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,2017-2018,Regular Season,2,05/10/2017,divina seguros joventut - fc barcelona lassa,72 - 74,0,16,http://www.acb.com/fichas/LACB62016.php,
0,0,"Triguero, J.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Zaragoza,17,http://www.acb.com/fichas/LACB62017.php,0
7,0,"Barreiro, J.",12:19,5,1,2,50,1,3,33,0,0,0,2,0,2,1,0,0,0,0,0,0,2,1,-13,4,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Zaragoza,17,http://www.acb.com/fichas/LACB62017.php,XEU
9,1,"Dragovic, Nikola",25:41,2,1,2,50,0,4,0,0,0,0,6,6,0,1,0,2,0,0,0,0,5,2,7,-1,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Zaragoza,17,http://www.acb.com/fichas/LACB62017.php,542
10,0,"Garcia, Sergi",22:33,6,0,0,0,1,4,25,3,4,75,2,1,1,6,4,0,0,0,0,0,3,3,7,14,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Zaragoza,17,http://www.acb.com/fichas/LACB62017.php,276
11,1,"Bellas, Tomas",21:59,18,6,10,60,2,5,40,0,2,0,1,1,0,1,1,2,2,0,0,0,2,4,-4,12,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Zaragoza,17,http://www.acb.com/fichas/LACB62017.php,YEF
13,1,"Neal, Gary",27:5,16,6,10,60,1,1,100,1,1,100,0,0,0,2,1,2,2,0,0,0,1,2,-10,14,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Zaragoza,17,http://www.acb.com/fichas/LACB62017.php,BFB
0,0,"Mazalin, Lovro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Zaragoza,17,http://www.acb.com/fichas/LACB62017.php,0
24,1,"Michalak, Michal",11:15,1,0,2,0,0,2,0,1,2,50,0,0,0,0,0,0,0,0,0,0,3,1,-17,-6,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Zaragoza,17,http://www.acb.com/fichas/LACB62017.php,53M
27,0,"De Jong, Nicolas",20:10,9,4,6,67,0,0,0,1,1,100,4,2,2,1,0,2,1,0,2,0,3,3,-5,8,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Zaragoza,17,http://www.acb.com/fichas/LACB62017.php,54I
32,1,"Varnado, Jarvis",19:35,9,4,5,80,0,0,0,1,1,100,4,2,2,4,0,0,0,1,0,0,1,1,-2,17,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Zaragoza,17,http://www.acb.com/fichas/LACB62017.php,544
33,0,"Suarez, Alex",14:16,3,0,3,0,1,2,50,0,0,0,4,2,2,0,0,0,0,1,1,0,4,0,-11,-1,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Zaragoza,17,http://www.acb.com/fichas/LACB62017.php,BLI
45,0,"Blums, Janis",25:7,26,2,2,100,7,10,70,1,2,50,1,1,0,1,0,1,1,0,0,0,4,1,25,20,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Zaragoza,17,http://www.acb.com/fichas/LACB62017.php,BG3
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,0,17,http://www.acb.com/fichas/LACB62017.php,
4,0,"Oliver, Albert",25:16,13,2,3,67,1,5,20,6,6,100,2,1,1,1,0,1,0,0,0,0,1,3,1,12,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Gran_Canaria,17,http://www.acb.com/fichas/LACB62017.php,A56
8,0,"Eriksson, Marcus",14:4,10,1,1,100,2,2,100,2,2,100,2,1,1,2,0,1,0,0,0,0,1,3,2,15,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Gran_Canaria,17,http://www.acb.com/fichas/LACB62017.php,118
9,1,"Mekel, Gal",14:51,15,3,3,100,2,2,100,3,4,75,2,2,0,3,1,4,1,0,0,0,3,3,3,16,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Gran_Canaria,17,http://www.acb.com/fichas/LACB62017.php,53K
11,1,"Seeley, DJ",28:57,11,0,4,0,3,7,43,2,3,67,4,2,2,1,0,1,1,0,1,0,2,2,3,5,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Gran_Canaria,17,http://www.acb.com/fichas/LACB62017.php,2IW
12,0,"Balvin, Ondrej",20:47,8,3,5,60,0,0,0,2,5,40,4,2,2,0,1,2,0,3,0,1,1,3,-8,11,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Gran_Canaria,17,http://www.acb.com/fichas/LACB62017.php,BLE
13,0,"Baez, Eulis",18:1,10,2,5,40,0,0,0,6,6,100,5,3,2,2,0,2,0,0,0,0,2,4,13,14,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Gran_Canaria,17,http://www.acb.com/fichas/LACB62017.php,BIH
14,1,"Pasecniks, Anzejs",14:22,8,4,5,80,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,1,3,10,9,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Gran_Canaria,17,http://www.acb.com/fichas/LACB62017.php,FQH
21,0,"Pauli, Oriol",5:25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,-5,-1,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Gran_Canaria,17,http://www.acb.com/fichas/LACB62017.php,SCE
22,0,"Rabaseda, Xavi",9:14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,-8,-2,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Gran_Canaria,17,http://www.acb.com/fichas/LACB62017.php,Y1F
27,1,"McKissic, S.",22:28,13,5,6,83,0,1,0,3,5,60,3,2,1,3,1,0,0,0,0,0,1,5,16,20,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Gran_Canaria,17,http://www.acb.com/fichas/LACB62017.php,53D
34,1,"Aguilar, Pablo",21:59,11,4,6,67,1,4,25,0,1,0,7,5,2,0,1,1,2,0,1,0,1,1,-9,11,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Gran_Canaria,17,http://www.acb.com/fichas/LACB62017.php,Y49
40,0,"Fischer, Luke",4:36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Gran_Canaria,17,http://www.acb.com/fichas/LACB62017.php,53I
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,5,2017-2018,Regular Season,2,04/10/2017,tecnyconta zaragoza - herbalife gran canaria,95 - 99,0,17,http://www.acb.com/fichas/LACB62017.php,
0,1,"San Miguel, R.",25:59,6,2,2,100,0,2,0,2,2,100,5,5,0,4,0,3,0,1,0,0,1,3,9,13,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Tenerife,18,http://www.acb.com/fichas/LACB62018.php,B86
5,1,"Richotti, Nicolas",14:55,4,1,3,33,0,2,0,2,2,100,2,1,1,2,0,2,0,0,2,0,3,1,-6,-2,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Tenerife,18,http://www.acb.com/fichas/LACB62018.php,T78
7,0,"Niang, Mamadou",2:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Tenerife,18,http://www.acb.com/fichas/LACB62018.php,SHU
10,0,"Bassas, Ferran",14:1,2,1,2,50,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,-3,4,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Tenerife,18,http://www.acb.com/fichas/LACB62018.php,714
13,1,"Tobey, Mike",26:20,16,6,8,75,0,0,0,4,5,80,8,4,4,1,1,1,0,1,0,2,4,3,13,22,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Tenerife,18,http://www.acb.com/fichas/LACB62018.php,530
17,0,"Vazquez, Fran",10:38,4,2,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5,1,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Tenerife,18,http://www.acb.com/fichas/LACB62018.php,A9S
20,0,"Ponitka, Mateusz",22:14,20,6,8,75,1,1,100,5,5,100,3,1,2,0,2,2,3,0,0,3,2,5,14,24,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Tenerife,18,http://www.acb.com/fichas/LACB62018.php,53W
21,1,"Abromaitis, Tim",20:1,10,1,4,25,2,3,67,2,2,100,1,1,0,2,0,0,0,2,0,0,2,3,2,12,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Tenerife,18,http://www.acb.com/fichas/LACB62018.php,FOI
24,0,"Vrabac, Adin",2:43,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-9,-1,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Tenerife,18,http://www.acb.com/fichas/LACB62018.php,546
25,0,"Allen, Rosco",17:37,8,4,5,80,0,2,0,0,0,0,3,1,2,2,1,1,0,0,0,0,4,0,15,6,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Tenerife,18,http://www.acb.com/fichas/LACB62018.php,50I
33,1,"Beiran, Javier",17:46,5,0,2,0,1,2,50,2,2,100,5,4,1,0,0,0,0,0,1,0,2,2,-8,6,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Tenerife,18,http://www.acb.com/fichas/LACB62018.php,BB2
34,0,"White, Davin",25:7,9,2,3,67,1,5,20,2,3,67,2,2,0,4,1,2,0,0,0,0,2,5,12,11,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Tenerife,18,http://www.acb.com/fichas/LACB62018.php,2B8
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,1,0,0,0,0,0,0,0,5,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,0,18,http://www.acb.com/fichas/LACB62018.php,
0,0,"Soko, Ovie",19:26,6,2,2,100,0,3,0,2,2,100,1,1,0,3,0,1,1,0,0,0,1,2,-8,7,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Murcia,18,http://www.acb.com/fichas/LACB62018.php,50S
3,0,"Urtasun, Alex",21:34,5,1,5,20,1,3,33,0,0,0,1,1,0,0,1,1,0,0,1,0,2,1,-5,-2,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Murcia,18,http://www.acb.com/fichas/LACB62018.php,BA3
8,0,"Benite, Vitor",19:39,13,2,4,50,3,4,75,0,0,0,1,0,1,0,0,3,0,0,1,1,2,0,-6,5,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Murcia,18,http://www.acb.com/fichas/LACB62018.php,FOX
9,0,"Kloof, Charlon",16:26,5,1,2,50,0,1,0,3,3,100,0,0,0,3,2,0,0,1,0,1,4,4,4,9,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Murcia,18,http://www.acb.com/fichas/LACB62018.php,53N
11,1,"Hannah, Clevin",23:34,7,2,3,67,1,4,25,0,0,0,1,1,0,7,1,3,0,0,0,0,2,3,-10,10,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Murcia,18,http://www.acb.com/fichas/LACB62018.php,1LQ
12,1,"Oleson, Brad",20:9,13,2,2,100,3,5,60,0,0,0,4,3,1,1,0,0,1,1,0,0,1,0,4,16,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Murcia,18,http://www.acb.com/fichas/LACB62018.php,BGO
14,0,"Olaizola, Julen",3:36,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Murcia,18,http://www.acb.com/fichas/LACB62018.php,T86
16,0,"Delia, Marcos",14:55,5,1,2,50,0,0,0,3,4,75,2,1,1,0,0,1,0,0,1,0,4,3,0,2,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Murcia,18,http://www.acb.com/fichas/LACB62018.php,512
24,1,"Tumba, Kevin",21:29,7,3,6,50,0,0,0,1,1,100,8,6,2,0,0,2,0,0,1,1,3,3,-3,9,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Murcia,18,http://www.acb.com/fichas/LACB62018.php,52W
27,1,"Rojas, Sadiel",17:34,7,0,0,0,2,4,50,1,2,50,0,0,0,2,0,0,0,0,0,0,4,2,-1,4,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Murcia,18,http://www.acb.com/fichas/LACB62018.php,1L3
33,1,"Lukovic, Marko",21:38,8,0,3,0,2,3,67,2,4,50,4,4,0,1,0,0,0,1,0,0,1,3,-2,10,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,Murcia,18,http://www.acb.com/fichas/LACB62018.php,53R
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-2018,Regular Season,2,04/10/2017,iberostar tenerife - ucam murcia,84 - 78,0,18,http://www.acb.com/fichas/LACB62018.php,
1,1,"Causeur, Fabien",23:20,15,5,5,100,1,2,50,2,2,100,1,1,0,1,1,0,0,1,0,0,0,1,31,19,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Real_Madrid,19,http://www.acb.com/fichas/LACB62019.php,218
3,0,"Randolph, A.",19:19,13,2,5,40,1,3,33,6,9,67,7,6,1,0,2,1,2,1,0,1,1,5,16,18,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Real_Madrid,19,http://www.acb.com/fichas/LACB62019.php,507
5,0,"Fernandez, Rudy",11:2,7,1,1,100,1,2,50,2,2,100,2,2,0,0,0,0,1,0,0,0,0,1,13,9,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Real_Madrid,19,http://www.acb.com/fichas/LACB62019.php,B0X
6,0,"Radoncic, Dino",5:18,2,1,2,50,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Real_Madrid,19,http://www.acb.com/fichas/LACB62019.php,FQI
7,0,"Doncic, Luka",21:59,10,3,5,60,1,3,33,1,2,50,5,3,2,6,0,1,0,0,0,0,2,2,16,15,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Real_Madrid,19,http://www.acb.com/fichas/LACB62019.php,460
9,1,"Reyes, Felipe",15:53,11,4,6,67,0,0,0,3,4,75,5,2,3,1,0,1,0,0,2,0,0,6,11,17,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Real_Madrid,19,http://www.acb.com/fichas/LACB62019.php,A1M
11,1,"Campazzo, Facu",18:9,4,1,2,50,0,4,0,2,2,100,2,2,0,2,1,2,1,0,0,0,4,4,11,2,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Real_Madrid,19,http://www.acb.com/fichas/LACB62019.php,1LU
14,1,"Ayon, Gustavo",20:12,8,3,7,43,0,0,0,2,2,100,9,5,4,3,1,2,0,1,0,0,3,2,18,15,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Real_Madrid,19,http://www.acb.com/fichas/LACB62019.php,113
16,0,"Yusta, Santiago",18:2,8,2,4,50,1,4,25,1,1,100,4,3,1,0,1,0,0,0,0,0,2,1,6,7,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Real_Madrid,19,http://www.acb.com/fichas/LACB62019.php,1E4
20,0,"Carroll, Jaycee",12:1,2,1,2,50,0,3,0,0,0,0,2,2,0,2,0,2,0,0,1,0,1,0,1,-2,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Real_Madrid,19,http://www.acb.com/fichas/LACB62019.php,BGZ
32,0,"Kuzmic, Ognjen",19:18,10,3,4,75,0,0,0,4,4,100,5,2,3,0,0,3,0,0,0,0,3,4,10,12,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Real_Madrid,19,http://www.acb.com/fichas/LACB62019.php,778
44,1,"Taylor, Jeffery",15:27,3,0,0,0,1,2,50,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,6,2,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Real_Madrid,19,http://www.acb.com/fichas/LACB62019.php,FQ3
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,0,19,http://www.acb.com/fichas/LACB62019.php,
5,0,"Triguero, J.",10:59,4,1,2,50,0,0,0,2,2,100,0,0,0,1,1,3,0,0,0,0,3,2,0,1,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Zaragoza,19,http://www.acb.com/fichas/LACB62019.php,BCC
7,0,"Barreiro, J.",6:50,3,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Zaragoza,19,http://www.acb.com/fichas/LACB62019.php,XEU
9,1,"Dragovic, Nikola",16:1,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,2,0,1,0,0,4,0,-20,-6,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Zaragoza,19,http://www.acb.com/fichas/LACB62019.php,542
10,0,"Garcia, Sergi",21:29,4,1,3,33,0,2,0,2,2,100,2,2,0,5,2,2,0,0,0,0,0,3,-31,10,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Zaragoza,19,http://www.acb.com/fichas/LACB62019.php,276
11,1,"Bellas, Tomas",18:31,5,1,2,50,1,3,33,0,0,0,2,2,0,3,0,1,0,0,0,0,2,1,3,5,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Zaragoza,19,http://www.acb.com/fichas/LACB62019.php,YEF
13,1,"Neal, Gary",26:42,12,3,4,75,1,2,50,3,3,100,1,1,0,0,0,2,0,0,0,0,2,3,-12,10,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Zaragoza,19,http://www.acb.com/fichas/LACB62019.php,BFB
14,1,"Mazalin, Lovro",13:9,2,0,4,0,0,0,0,2,2,100,0,0,0,1,1,0,0,0,0,0,4,1,-20,-3,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Zaragoza,19,http://www.acb.com/fichas/LACB62019.php,53C
24,0,"Michalak, Michal",20:30,5,1,4,25,1,2,50,0,0,0,4,2,2,1,0,2,0,0,0,0,1,2,-3,5,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Zaragoza,19,http://www.acb.com/fichas/LACB62019.php,53M
27,0,"De Jong, Nicolas",13:39,9,4,6,67,0,0,0,1,2,50,3,2,1,1,0,0,0,1,0,0,4,4,-15,11,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Zaragoza,19,http://www.acb.com/fichas/LACB62019.php,54I
32,1,"Varnado, Jarvis",15:22,4,2,5,40,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1,0,4,1,-13,0,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Zaragoza,19,http://www.acb.com/fichas/LACB62019.php,544
33,0,"Suarez, Alex",19:11,12,0,0,0,4,6,67,0,0,0,6,6,0,0,0,2,0,0,0,0,1,0,-7,13,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Zaragoza,19,http://www.acb.com/fichas/LACB62019.php,BLI
45,0,"Blums, Janis",17:37,5,1,3,33,1,4,25,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,-24,-4,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,Zaragoza,19,http://www.acb.com/fichas/LACB62019.php,BG3
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,2,2017-2018,Regular Season,3,08/10/2017,real madrid - tecnyconta zaragoza,93 - 65,0,19,http://www.acb.com/fichas/LACB62019.php,
1,1,"Seraphin, Kevin",20:26,11,5,10,50,0,0,0,1,2,50,4,0,4,1,1,1,0,1,0,1,1,1,17,11,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,FC_Barcelona,20,http://www.acb.com/fichas/LACB62020.php,164
5,1,"Ribas, Pau",14:2,21,3,5,60,5,6,83,0,0,0,1,1,0,2,1,1,2,0,0,0,1,1,14,21,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,FC_Barcelona,20,http://www.acb.com/fichas/LACB62020.php,AF1
6,0,"Garcia, Marc",4:52,4,1,1,100,0,1,0,2,2,100,1,1,0,0,0,0,0,0,0,0,2,2,6,4,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,FC_Barcelona,20,http://www.acb.com/fichas/LACB62020.php,UAD
8,0,"Pressey, Phil",17:53,2,0,1,0,0,0,0,2,2,100,3,3,0,7,2,2,0,0,1,0,2,3,2,11,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,FC_Barcelona,20,http://www.acb.com/fichas/LACB62020.php,53X
9,1,"Hanga, Adam",20:39,11,1,1,100,2,4,50,3,4,75,3,3,0,4,4,2,2,0,0,0,1,2,24,18,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,FC_Barcelona,20,http://www.acb.com/fichas/LACB62020.php,125
